START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:00:54 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 0.5 --seeds 0 1 2 3 4 5
2026-06-21 12:00:57,882 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=0.5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 11 | train_loss: 0.2442:  18%|█▊        | 11/60 [00:09<00:33,  1.48it/s]
Epoch 11 | train_loss: 0.2442:  20%|██        | 12/60 [00:09<00:35,  1.34it/s]
Epoch 12 | train_loss: 0.2485:  20%|██        | 12/60 [00:09<00:35,  1.34it/s]
Epoch 12 | train_loss: 0.2485:  22%|██▏       | 13/60 [00:09<00:33,  1.39it/s]
Epoch 13 | train_loss: 0.2351:  22%|██▏       | 13/60 [00:10<00:33,  1.39it/s]
Epoch 13 | train_loss: 0.2351:  23%|██▎       | 14/60 [00:10<00:33,  1.37it/s]
Epoch 14 | train_loss: 0.2339:  23%|██▎       | 14/60 [00:11<00:33,  1.37it/s]
Epoch 14 | train_loss: 0.2339:  25%|██▌       | 15/60 [00:11<00:34,  1.32it/s]
Epoch 15 | train_loss: 0.2268:  25%|██▌       | 15/60 [00:12<00:34,  1.32it/s]
Epoch 15 | train_loss: 0.2268:  27%|██▋       | 16/60 [00:12<00:37,  1.17it/s]
Epoch 16 | train_loss: 0.2353:  27%|██▋       | 16/60 [00:13<00:37,  1.17it/s]
Epoch 16 | train_loss: 0.2353:  28%|██▊       | 17/60 [00:13<00:36,  1.17it/s]
Epoch 17 | train_loss: 0.2240:  28%|██▊       | 17/60 [00:14<00:36,  1.17it/s]
Epoch 17 | train_loss: 0.2240:  30%|███       | 18/60 [00:14<00:38,  1.10it/s]
Epoch 18 | train_loss: 0.2256:  30%|███       | 18/60 [00:15<00:38,  1.10it/s]
Epoch 18 | train_loss: 0.2256:  32%|███▏      | 19/60 [00:15<00:35,  1.14it/s]
Epoch 19 | train_loss: 0.2222:  32%|███▏      | 19/60 [00:16<00:35,  1.14it/s]
Epoch 19 | train_loss: 0.2222:  33%|███▎      | 20/60 [00:16<00:38,  1.03it/s]
Epoch 20 | train_loss: 0.2282:  33%|███▎      | 20/60 [00:17<00:38,  1.03it/s]
Epoch 20 | train_loss: 0.2282:  35%|███▌      | 21/60 [00:17<00:35,  1.09it/s]
Epoch 21 | train_loss: 0.2244:  35%|███▌      | 21/60 [00:18<00:35,  1.09it/s]
Epoch 21 | train_loss: 0.2244:  37%|███▋      | 22/60 [00:18<00:37,  1.02it/s]
Epoch 22 | train_loss: 0.2131:  37%|███▋      | 22/60 [00:19<00:37,  1.02it/s]
Epoch 22 | train_loss: 0.2131:  38%|███▊      | 23/60 [00:19<00:35,  1.06it/s]
Epoch 23 | train_loss: 0.2178:  38%|███▊      | 23/60 [00:20<00:35,  1.06it/s]
Epoch 23 | train_loss: 0.2178:  40%|████      | 24/60 [00:20<00:36,  1.00s/it]
Epoch 24 | train_loss: 0.2096:  40%|████      | 24/60 [00:21<00:36,  1.00s/it]
Epoch 24 | train_loss: 0.2096:  42%|████▏     | 25/60 [00:21<00:33,  1.06it/s]
Epoch 25 | train_loss: 0.2147:  42%|████▏     | 25/60 [00:22<00:33,  1.06it/s]
Epoch 25 | train_loss: 0.2147:  43%|████▎     | 26/60 [00:22<00:33,  1.01it/s]
Epoch 26 | train_loss: 0.2163:  43%|████▎     | 26/60 [00:23<00:33,  1.01it/s]
Epoch 26 | train_loss: 0.2163:  45%|████▌     | 27/60 [00:23<00:30,  1.08it/s]
Epoch 27 | train_loss: 0.2048:  45%|████▌     | 27/60 [00:24<00:30,  1.08it/s]
Epoch 27 | train_loss: 0.2048:  47%|████▋     | 28/60 [00:24<00:32,  1.00s/it]
Epoch 28 | train_loss: 0.2079:  47%|████▋     | 28/60 [00:24<00:32,  1.00s/it]
Epoch 28 | train_loss: 0.2079:  48%|████▊     | 29/60 [00:24<00:28,  1.07it/s]
Epoch 29 | train_loss: 0.2072:  48%|████▊     | 29/60 [00:26<00:28,  1.07it/s]
Epoch 29 | train_loss: 0.2072:  50%|█████     | 30/60 [00:26<00:29,  1.03it/s]
Epoch 30 | train_loss: 0.2117:  50%|█████     | 30/60 [00:26<00:29,  1.03it/s]
Epoch 30 | train_loss: 0.2117:  52%|█████▏    | 31/60 [00:26<00:26,  1.09it/s]
Epoch 31 | train_loss: 0.2138:  52%|█████▏    | 31/60 [00:28<00:26,  1.09it/s]
Epoch 31 | train_loss: 0.2138:  53%|█████▎    | 32/60 [00:28<00:28,  1.02s/it]
Epoch 32 | train_loss: 0.2068:  53%|█████▎    | 32/60 [00:28<00:28,  1.02s/it]
Epoch 32 | train_loss: 0.2068:  55%|█████▌    | 33/60 [00:28<00:26,  1.04it/s]
Epoch 33 | train_loss: 0.2020:  55%|█████▌    | 33/60 [00:29<00:26,  1.04it/s]
Epoch 33 | train_loss: 0.2020:  57%|█████▋    | 34/60 [00:29<00:23,  1.11it/s]
Epoch 34 | train_loss: 0.1929:  57%|█████▋    | 34/60 [00:30<00:23,  1.11it/s]
Epoch 34 | train_loss: 0.1929:  58%|█████▊    | 35/60 [00:30<00:20,  1.21it/s]
Epoch 35 | train_loss: 0.2063:  58%|█████▊    | 35/60 [00:31<00:20,  1.21it/s]
Epoch 35 | train_loss: 0.2063:  60%|██████    | 36/60 [00:31<00:20,  1.19it/s]
Epoch 36 | train_loss: 0.1973:  60%|██████    | 36/60 [00:31<00:20,  1.19it/s]
Epoch 36 | train_loss: 0.1973:  62%|██████▏   | 37/60 [00:31<00:18,  1.21it/s]
Epoch 37 | train_loss: 0.1957:  62%|██████▏   | 37/60 [00:32<00:18,  1.21it/s]
Epoch 37 | train_loss: 0.1957:  63%|██████▎   | 38/60 [00:32<00:17,  1.23it/s]
Epoch 38 | train_loss: 0.1963:  63%|██████▎   | 38/60 [00:33<00:17,  1.23it/s]
Epoch 38 | train_loss: 0.1963:  65%|██████▌   | 39/60 [00:33<00:16,  1.31it/s]
Epoch 39 | train_loss: 0.2025:  65%|██████▌   | 39/60 [00:34<00:16,  1.31it/s]
Epoch 39 | train_loss: 0.2025:  67%|██████▋   | 40/60 [00:34<00:14,  1.38it/s]
Epoch 40 | train_loss: 0.1963:  67%|██████▋   | 40/60 [00:34<00:14,  1.38it/s]
Epoch 40 | train_loss: 0.1963:  68%|██████▊   | 41/60 [00:34<00:13,  1.39it/s]
Epoch 41 | train_loss: 0.1956:  68%|██████▊   | 41/60 [00:35<00:13,  1.39it/s]
Epoch 41 | train_loss: 0.1956:  70%|███████   | 42/60 [00:35<00:12,  1.43it/s]
Epoch 42 | train_loss: 0.1985:  70%|███████   | 42/60 [00:36<00:12,  1.43it/s]
Epoch 42 | train_loss: 0.1985:  72%|███████▏  | 43/60 [00:36<00:11,  1.46it/s]
Epoch 43 | train_loss: 0.2011:  72%|███████▏  | 43/60 [00:36<00:11,  1.46it/s]
Epoch 43 | train_loss: 0.2011:  73%|███████▎  | 44/60 [00:36<00:10,  1.46it/s]
Epoch 44 | train_loss: 0.1904:  73%|███████▎  | 44/60 [00:37<00:10,  1.46it/s]
Epoch 44 | train_loss: 0.1904:  75%|███████▌  | 45/60 [00:37<00:11,  1.35it/s]
Epoch 45 | train_loss: 0.1940:  75%|███████▌  | 45/60 [00:38<00:11,  1.35it/s]
Epoch 45 | train_loss: 0.1940:  77%|███████▋  | 46/60 [00:38<00:10,  1.28it/s]
Epoch 46 | train_loss: 0.1879:  77%|███████▋  | 46/60 [00:39<00:10,  1.28it/s]
Epoch 46 | train_loss: 0.1879:  78%|███████▊  | 47/60 [00:39<00:10,  1.23it/s]
Epoch 47 | train_loss: 0.1887:  78%|███████▊  | 47/60 [00:40<00:10,  1.23it/s]
Epoch 47 | train_loss: 0.1887:  80%|████████  | 48/60 [00:40<00:09,  1.23it/s]
Epoch 48 | train_loss: 0.1909:  80%|████████  | 48/60 [00:41<00:09,  1.23it/s]
Epoch 48 | train_loss: 0.1909:  82%|████████▏ | 49/60 [00:41<00:09,  1.18it/s]
Epoch 49 | train_loss: 0.1911:  82%|████████▏ | 49/60 [00:42<00:09,  1.18it/s]
Epoch 49 | train_loss: 0.1911:  83%|████████▎ | 50/60 [00:42<00:10,  1.01s/it]
Epoch 50 | train_loss: 0.1919:  83%|████████▎ | 50/60 [00:43<00:10,  1.01s/it]
Epoch 50 | train_loss: 0.1919:  85%|████████▌ | 51/60 [00:43<00:09,  1.10s/it]
Epoch 51 | train_loss: 0.1875:  85%|████████▌ | 51/60 [00:45<00:09,  1.10s/it]
Epoch 51 | train_loss: 0.1875:  87%|████████▋ | 52/60 [00:45<00:09,  1.15s/it]
Epoch 52 | train_loss: 0.1867:  87%|████████▋ | 52/60 [00:46<00:09,  1.15s/it]
Epoch 52 | train_loss: 0.1867:  88%|████████▊ | 53/60 [00:46<00:08,  1.20s/it]
Epoch 53 | train_loss: 0.1888:  88%|████████▊ | 53/60 [00:47<00:08,  1.20s/it]
Epoch 53 | train_loss: 0.1888:  90%|█████████ | 54/60 [00:47<00:07,  1.21s/it]
Epoch 54 | train_loss: 0.1917:  90%|█████████ | 54/60 [00:49<00:07,  1.21s/it]
Epoch 54 | train_loss: 0.1917:  92%|█████████▏| 55/60 [00:49<00:06,  1.26s/it]
Epoch 55 | train_loss: 0.1873:  92%|█████████▏| 55/60 [00:50<00:06,  1.26s/it]
Epoch 55 | train_loss: 0.1873:  93%|█████████▎| 56/60 [00:50<00:05,  1.27s/it]
Epoch 56 | train_loss: 0.1876:  93%|█████████▎| 56/60 [00:51<00:05,  1.27s/it]
Epoch 56 | train_loss: 0.1876:  95%|█████████▌| 57/60 [00:51<00:03,  1.27s/it]
Epoch 57 | train_loss: 0.1880:  95%|█████████▌| 57/60 [00:52<00:03,  1.27s/it]
Epoch 57 | train_loss: 0.1880:  97%|█████████▋| 58/60 [00:52<00:02,  1.25s/it]
Epoch 58 | train_loss: 0.1886:  97%|█████████▋| 58/60 [00:54<00:02,  1.25s/it]
Epoch 58 | train_loss: 0.1886:  98%|█████████▊| 59/60 [00:54<00:01,  1.27s/it]
Epoch 59 | train_loss: 0.1826:  98%|█████████▊| 59/60 [00:55<00:01,  1.27s/it]
Epoch 59 | train_loss: 0.1826: 100%|██████████| 60/60 [00:55<00:00,  1.26s/it]
Epoch 59 | train_loss: 0.1826: 100%|██████████| 60/60 [00:55<00:00,  1.08it/s]
#Test_f1: 0.7540±0.0262
####### Run 1 for seed 1

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6466:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6466:   2%|▏         | 1/60 [00:00<00:58,  1.02it/s]
Epoch 1 | train_loss: 0.4225:   2%|▏         | 1/60 [00:02<00:58,  1.02it/s]
Epoch 1 | train_loss: 0.4225:   3%|▎         | 2/60 [00:02<01:04,  1.11s/it]
Epoch 2 | train_loss: 0.3584:   3%|▎         | 2/60 [00:03<01:04,  1.11s/it]
Epoch 2 | train_loss: 0.3584:   5%|▌         | 3/60 [00:03<01:03,  1.11s/it]
Epoch 3 | train_loss: 0.3160:   5%|▌         | 3/60 [00:03<01:03,  1.11s/it]
Epoch 3 | train_loss: 0.3160:   7%|▋         | 4/60 [00:03<00:52,  1.06it/s]
Epoch 4 | train_loss: 0.3036:   7%|▋         | 4/60 [00:04<00:52,  1.06it/s]
Epoch 4 | train_loss: 0.3036:   8%|▊         | 5/60 [00:04<00:48,  1.14it/s]
Epoch 5 | train_loss: 0.2918:   8%|▊         | 5/60 [00:05<00:48,  1.14it/s]
Epoch 5 | train_loss: 0.2918:  10%|█         | 6/60 [00:05<00:45,  1.18it/s]
Epoch 6 | train_loss: 0.2728:  10%|█         | 6/60 [00:06<00:45,  1.18it/s]
Epoch 6 | train_loss: 0.2728:  12%|█▏        | 7/60 [00:06<00:43,  1.23it/s]
Epoch 7 | train_loss: 0.2637:  12%|█▏        | 7/60 [00:07<00:43,  1.23it/s]
Epoch 7 | train_loss: 0.2637:  13%|█▎        | 8/60 [00:07<00:41,  1.24it/s]
Epoch 8 | train_loss: 0.2612:  13%|█▎        | 8/60 [00:07<00:41,  1.24it/s]
Epoch 8 | train_loss: 0.2612:  15%|█▌        | 9/60 [00:07<00:38,  1.31it/s]
Epoch 9 | train_loss: 0.2570:  15%|█▌        | 9/60 [00:08<00:38,  1.31it/s]
Epoch 9 | train_loss: 0.2570:  17%|█▋        | 10/60 [00:08<00:34,  1.47it/s]
Epoch 10 | train_loss: 0.2496:  17%|█▋        | 10/60 [00:08<00:34,  1.47it/s]
Epoch 10 | train_loss: 0.2496:  18%|█▊        | 11/60 [00:08<00:30,  1.61it/s]
Epoch 11 | train_loss: 0.2441:  18%|█▊        | 11/60 [00:09<00:30,  1.61it/s]
Epoch 11 | train_loss: 0.2441:  20%|██        | 12/60 [00:09<00:29,  1.65it/s]
Epoch 12 | train_loss: 0.2447:  20%|██        | 12/60 [00:09<00:29,  1.65it/s]
Epoch 12 | train_loss: 0.2447:  22%|██▏       | 13/60 [00:09<00:27,  1.71it/s]
Epoch 13 | train_loss: 0.2438:  22%|██▏       | 13/60 [00:10<00:27,  1.71it/s]
Epoch 13 | train_loss: 0.2438:  23%|██▎       | 14/60 [00:10<00:26,  1.77it/s]
Epoch 14 | train_loss: 0.2354:  23%|██▎       | 14/60 [00:10<00:26,  1.77it/s]
Epoch 14 | train_loss: 0.2354:  25%|██▌       | 15/60 [00:10<00:24,  1.80it/s]
Epoch 15 | train_loss: 0.2316:  25%|██▌       | 15/60 [00:11<00:24,  1.80it/s]
Epoch 15 | train_loss: 0.2316:  27%|██▋       | 16/60 [00:11<00:24,  1.80it/s]
Epoch 16 | train_loss: 0.2250:  27%|██▋       | 16/60 [00:12<00:24,  1.80it/s]
Epoch 16 | train_loss: 0.2250:  28%|██▊       | 17/60 [00:12<00:24,  1.78it/s]
Epoch 17 | train_loss: 0.2311:  28%|██▊       | 17/60 [00:12<00:24,  1.78it/s]
Epoch 17 | train_loss: 0.2311:  30%|███       | 18/60 [00:12<00:23,  1.76it/s]
Epoch 18 | train_loss: 0.2347:  30%|███       | 18/60 [00:13<00:23,  1.76it/s]
Epoch 18 | train_loss: 0.2347:  32%|███▏      | 19/60 [00:13<00:23,  1.76it/s]
Epoch 19 | train_loss: 0.2190:  32%|███▏      | 19/60 [00:13<00:23,  1.76it/s]
Epoch 19 | train_loss: 0.2190:  33%|███▎      | 20/60 [00:13<00:22,  1.75it/s]
Epoch 20 | train_loss: 0.2249:  33%|███▎      | 20/60 [00:14<00:22,  1.75it/s]
Epoch 20 | train_loss: 0.2249:  35%|███▌      | 21/60 [00:14<00:22,  1.75it/s]
Epoch 21 | train_loss: 0.2228:  35%|███▌      | 21/60 [00:14<00:22,  1.75it/s]
Epoch 21 | train_loss: 0.2228:  37%|███▋      | 22/60 [00:14<00:21,  1.74it/s]
Epoch 22 | train_loss: 0.2135:  37%|███▋      | 22/60 [00:15<00:21,  1.74it/s]
Epoch 22 | train_loss: 0.2135:  38%|███▊      | 23/60 [00:15<00:21,  1.74it/s]
Epoch 23 | train_loss: 0.2162:  38%|███▊      | 23/60 [00:16<00:21,  1.74it/s]
Epoch 23 | train_loss: 0.2162:  40%|████      | 24/60 [00:16<00:20,  1.74it/s]
Epoch 24 | train_loss: 0.2170:  40%|████      | 24/60 [00:16<00:20,  1.74it/s]
Epoch 24 | train_loss: 0.2170:  42%|████▏     | 25/60 [00:16<00:19,  1.76it/s]
Epoch 25 | train_loss: 0.2049:  42%|████▏     | 25/60 [00:17<00:19,  1.76it/s]
Epoch 25 | train_loss: 0.2049:  43%|████▎     | 26/60 [00:17<00:18,  1.80it/s]
Epoch 26 | train_loss: 0.2105:  43%|████▎     | 26/60 [00:17<00:18,  1.80it/s]
Epoch 26 | train_loss: 0.2105:  45%|████▌     | 27/60 [00:17<00:18,  1.82it/s]
Epoch 27 | train_loss: 0.2115:  45%|████▌     | 27/60 [00:18<00:18,  1.82it/s]
Epoch 27 | train_loss: 0.2115:  47%|████▋     | 28/60 [00:18<00:17,  1.85it/s]
Epoch 28 | train_loss: 0.2074:  47%|████▋     | 28/60 [00:18<00:17,  1.85it/s]
Epoch 28 | train_loss: 0.2074:  48%|████▊     | 29/60 [00:18<00:16,  1.85it/s]
Epoch 29 | train_loss: 0.2011:  48%|████▊     | 29/60 [00:19<00:16,  1.85it/s]
Epoch 29 | train_loss: 0.2011:  50%|█████     | 30/60 [00:19<00:16,  1.82it/s]
Epoch 30 | train_loss: 0.2032:  50%|█████     | 30/60 [00:19<00:16,  1.82it/s]
Epoch 30 | train_loss: 0.2032:  52%|█████▏    | 31/60 [00:19<00:15,  1.85it/s]
Epoch 31 | train_loss: 0.2035:  52%|█████▏    | 31/60 [00:20<00:15,  1.85it/s]
Epoch 31 | train_loss: 0.2035:  53%|█████▎    | 32/60 [00:20<00:14,  1.98it/s]
Epoch 32 | train_loss: 0.2030:  53%|█████▎    | 32/60 [00:20<00:14,  1.98it/s]
Epoch 32 | train_loss: 0.2030:  55%|█████▌    | 33/60 [00:20<00:13,  1.93it/s]
Epoch 33 | train_loss: 0.2055:  55%|█████▌    | 33/60 [00:21<00:13,  1.93it/s]
Epoch 33 | train_loss: 0.2055:  57%|█████▋    | 34/60 [00:21<00:13,  1.89it/s]
Epoch 34 | train_loss: 0.2060:  57%|█████▋    | 34/60 [00:21<00:13,  1.89it/s]
Epoch 34 | train_loss: 0.2060:  58%|█████▊    | 35/60 [00:21<00:13,  1.87it/s]
Epoch 35 | train_loss: 0.2021:  58%|█████▊    | 35/60 [00:22<00:13,  1.87it/s]
Epoch 35 | train_loss: 0.2021:  60%|██████    | 36/60 [00:22<00:13,  1.82it/s]
Epoch 36 | train_loss: 0.1933:  60%|██████    | 36/60 [00:23<00:13,  1.82it/s]
Epoch 36 | train_loss: 0.1933:  62%|██████▏   | 37/60 [00:23<00:12,  1.79it/s]
Epoch 37 | train_loss: 0.2067:  62%|██████▏   | 37/60 [00:23<00:12,  1.79it/s]
Epoch 37 | train_loss: 0.2067:  63%|██████▎   | 38/60 [00:23<00:12,  1.75it/s]
Epoch 38 | train_loss: 0.2048:  63%|██████▎   | 38/60 [00:24<00:12,  1.75it/s]
Epoch 38 | train_loss: 0.2048:  65%|██████▌   | 39/60 [00:24<00:12,  1.75it/s]
Epoch 39 | train_loss: 0.2079:  65%|██████▌   | 39/60 [00:24<00:12,  1.75it/s]
Epoch 39 | train_loss: 0.2079:  67%|██████▋   | 40/60 [00:24<00:11,  1.72it/s]
Epoch 40 | train_loss: 0.1923:  67%|██████▋   | 40/60 [00:25<00:11,  1.72it/s]
Epoch 40 | train_loss: 0.1923:  68%|██████▊   | 41/60 [00:25<00:10,  1.73it/s]
Epoch 41 | train_loss: 0.1888:  68%|██████▊   | 41/60 [00:25<00:10,  1.73it/s]
Epoch 41 | train_loss: 0.1888:  70%|███████   | 42/60 [00:25<00:10,  1.72it/s]
Epoch 42 | train_loss: 0.1943:  70%|███████   | 42/60 [00:26<00:10,  1.72it/s]
Epoch 42 | train_loss: 0.1943:  72%|███████▏  | 43/60 [00:26<00:09,  1.88it/s]
Epoch 43 | train_loss: 0.1932:  72%|███████▏  | 43/60 [00:26<00:09,  1.88it/s]
Epoch 43 | train_loss: 0.1932:  73%|███████▎  | 44/60 [00:26<00:08,  1.99it/s]
Epoch 44 | train_loss: 0.1966:  73%|███████▎  | 44/60 [00:27<00:08,  1.99it/s]
Epoch 44 | train_loss: 0.1966:  75%|███████▌  | 45/60 [00:27<00:07,  2.11it/s]
Epoch 45 | train_loss: 0.1945:  75%|███████▌  | 45/60 [00:27<00:07,  2.11it/s]
Epoch 45 | train_loss: 0.1945:  77%|███████▋  | 46/60 [00:27<00:06,  2.21it/s]
Epoch 46 | train_loss: 0.1989:  77%|███████▋  | 46/60 [00:28<00:06,  2.21it/s]
Epoch 46 | train_loss: 0.1989:  78%|███████▊  | 47/60 [00:28<00:06,  2.08it/s]
Epoch 47 | train_loss: 0.2003:  78%|███████▊  | 47/60 [00:28<00:06,  2.08it/s]
Epoch 47 | train_loss: 0.2003:  80%|████████  | 48/60 [00:28<00:06,  1.95it/s]
Epoch 48 | train_loss: 0.2012:  80%|████████  | 48/60 [00:29<00:06,  1.95it/s]
Epoch 48 | train_loss: 0.2012:  82%|████████▏ | 49/60 [00:29<00:05,  1.87it/s]
Epoch 49 | train_loss: 0.1896:  82%|████████▏ | 49/60 [00:30<00:05,  1.87it/s]
Epoch 49 | train_loss: 0.1896:  83%|████████▎ | 50/60 [00:30<00:06,  1.65it/s]
Epoch 50 | train_loss: 0.1882:  83%|████████▎ | 50/60 [00:30<00:06,  1.65it/s]
Epoch 50 | train_loss: 0.1882:  85%|████████▌ | 51/60 [00:30<00:05,  1.53it/s]
Epoch 51 | train_loss: 0.1861:  85%|████████▌ | 51/60 [00:31<00:05,  1.53it/s]
Epoch 51 | train_loss: 0.1861:  87%|████████▋ | 52/60 [00:31<00:05,  1.45it/s]
Epoch 52 | train_loss: 0.1907:  87%|████████▋ | 52/60 [00:32<00:05,  1.45it/s]
Epoch 52 | train_loss: 0.1907:  88%|████████▊ | 53/60 [00:32<00:04,  1.43it/s]
Epoch 53 | train_loss: 0.1822:  88%|████████▊ | 53/60 [00:33<00:04,  1.43it/s]
Epoch 53 | train_loss: 0.1822:  90%|█████████ | 54/60 [00:33<00:04,  1.42it/s]
Epoch 54 | train_loss: 0.1851:  90%|█████████ | 54/60 [00:33<00:04,  1.42it/s]
