START graph_IMDB_MULTI_pagerank_curriculum: Sat 20 Jun 2026 11:51:34 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-MULTI --device 0 --use_cfg --mask_strategy pagerank_curriculum --pagerank_mask_ratio 0.10 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-20 23:51:37,942 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-MULTI', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.001, mask_rate=0.5, mask_strategy='pagerank_curriculum', max_epoch=50, max_epoch_f=30, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=3, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.1, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1500, # Num Feat: 177, # Num Classes: 3 ********
####### Run 0 for seed 0

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.5945:   0%|          | 0/50 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.5945:   2%|▏         | 1/50 [00:00<00:48,  1.00it/s]
Epoch 1 | train_loss: 0.3859:   2%|▏         | 1/50 [00:01<00:48,  1.00it/s]
Epoch 1 | train_loss: 0.3859:   4%|▍         | 2/50 [00:01<00:43,  1.09it/s]
Epoch 2 | train_loss: 0.3254:   4%|▍         | 2/50 [00:02<00:43,  1.09it/s]
Epoch 2 | train_loss: 0.3254:   6%|▌         | 3/50 [00:02<00:44,  1.05it/s]
Epoch 3 | train_loss: 0.2889:   6%|▌         | 3/50 [00:03<00:44,  1.05it/s]
Epoch 3 | train_loss: 0.2889:   8%|▊         | 4/50 [00:03<00:44,  1.04it/s]
Epoch 4 | train_loss: 0.2838:   8%|▊         | 4/50 [00:04<00:44,  1.04it/s]
Epoch 4 | train_loss: 0.2838:  10%|█         | 5/50 [00:04<00:44,  1.00it/s]
Epoch 5 | train_loss: 0.2576:  10%|█         | 5/50 [00:05<00:44,  1.00it/s]
Epoch 5 | train_loss: 0.2576:  12%|█▏        | 6/50 [00:05<00:44,  1.02s/it]
Epoch 6 | train_loss: 0.2572:  12%|█▏        | 6/50 [00:06<00:44,  1.02s/it]
Epoch 6 | train_loss: 0.2572:  14%|█▍        | 7/50 [00:06<00:44,  1.03s/it]
Epoch 7 | train_loss: 0.2413:  14%|█▍        | 7/50 [00:08<00:44,  1.03s/it]
Epoch 7 | train_loss: 0.2413:  16%|█▌        | 8/50 [00:08<00:43,  1.04s/it]
Epoch 8 | train_loss: 0.2347:  16%|█▌        | 8/50 [00:09<00:43,  1.04s/it]
Epoch 8 | train_loss: 0.2347:  18%|█▊        | 9/50 [00:09<00:43,  1.05s/it]
Epoch 9 | train_loss: 0.2227:  18%|█▊        | 9/50 [00:10<00:43,  1.05s/it]
Epoch 9 | train_loss: 0.2227:  20%|██        | 10/50 [00:10<00:43,  1.08s/it]
Epoch 10 | train_loss: 0.2210:  20%|██        | 10/50 [00:11<00:43,  1.08s/it]
Epoch 10 | train_loss: 0.2210:  22%|██▏       | 11/50 [00:11<00:42,  1.09s/it]
Epoch 11 | train_loss: 0.2211:  22%|██▏       | 11/50 [00:12<00:42,  1.09s/it]
Epoch 11 | train_loss: 0.2211:  24%|██▍       | 12/50 [00:12<00:40,  1.07s/it]
Epoch 12 | train_loss: 0.2104:  24%|██▍       | 12/50 [00:13<00:40,  1.07s/it]
Epoch 12 | train_loss: 0.2104:  26%|██▌       | 13/50 [00:13<00:39,  1.07s/it]
Epoch 13 | train_loss: 0.2112:  26%|██▌       | 13/50 [00:14<00:39,  1.07s/it]
Epoch 13 | train_loss: 0.2112:  28%|██▊       | 14/50 [00:14<00:38,  1.08s/it]
Epoch 14 | train_loss: 0.2011:  28%|██▊       | 14/50 [00:15<00:38,  1.08s/it]
Epoch 14 | train_loss: 0.2011:  30%|███       | 15/50 [00:15<00:37,  1.07s/it]
Epoch 15 | train_loss: 0.2007:  30%|███       | 15/50 [00:16<00:37,  1.07s/it]
Epoch 15 | train_loss: 0.2007:  32%|███▏      | 16/50 [00:16<00:36,  1.07s/it]
Epoch 16 | train_loss: 0.1967:  32%|███▏      | 16/50 [00:17<00:36,  1.07s/it]
Epoch 16 | train_loss: 0.1967:  34%|███▍      | 17/50 [00:17<00:35,  1.07s/it]
Epoch 17 | train_loss: 0.1869:  34%|███▍      | 17/50 [00:18<00:35,  1.07s/it]
Epoch 17 | train_loss: 0.1869:  36%|███▌      | 18/50 [00:18<00:33,  1.05s/it]
Epoch 18 | train_loss: 0.1840:  36%|███▌      | 18/50 [00:19<00:33,  1.05s/it]
Epoch 18 | train_loss: 0.1840:  38%|███▊      | 19/50 [00:19<00:33,  1.08s/it]
Epoch 19 | train_loss: 0.1926:  38%|███▊      | 19/50 [00:21<00:33,  1.08s/it]
Epoch 19 | train_loss: 0.1926:  40%|████      | 20/50 [00:21<00:32,  1.08s/it]
Epoch 20 | train_loss: 0.1855:  40%|████      | 20/50 [00:22<00:32,  1.08s/it]
Epoch 20 | train_loss: 0.1855:  42%|████▏     | 21/50 [00:22<00:31,  1.09s/it]
Epoch 21 | train_loss: 0.1796:  42%|████▏     | 21/50 [00:23<00:31,  1.09s/it]
Epoch 21 | train_loss: 0.1796:  44%|████▍     | 22/50 [00:23<00:30,  1.09s/it]
Epoch 22 | train_loss: 0.1773:  44%|████▍     | 22/50 [00:24<00:30,  1.09s/it]
Epoch 22 | train_loss: 0.1773:  46%|████▌     | 23/50 [00:24<00:29,  1.09s/it]
Epoch 23 | train_loss: 0.1741:  46%|████▌     | 23/50 [00:25<00:29,  1.09s/it]
Epoch 23 | train_loss: 0.1741:  48%|████▊     | 24/50 [00:25<00:28,  1.09s/it]
Epoch 24 | train_loss: 0.1719:  48%|████▊     | 24/50 [00:26<00:28,  1.09s/it]
Epoch 24 | train_loss: 0.1719:  50%|█████     | 25/50 [00:26<00:27,  1.11s/it]
Epoch 25 | train_loss: 0.1726:  50%|█████     | 25/50 [00:27<00:27,  1.11s/it]
Epoch 25 | train_loss: 0.1726:  52%|█████▏    | 26/50 [00:27<00:26,  1.10s/it]
Epoch 26 | train_loss: 0.1721:  52%|█████▏    | 26/50 [00:28<00:26,  1.10s/it]
Epoch 26 | train_loss: 0.1721:  54%|█████▍    | 27/50 [00:28<00:25,  1.09s/it]
Epoch 27 | train_loss: 0.1708:  54%|█████▍    | 27/50 [00:29<00:25,  1.09s/it]
Epoch 27 | train_loss: 0.1708:  56%|█████▌    | 28/50 [00:29<00:23,  1.06s/it]
Epoch 28 | train_loss: 0.1750:  56%|█████▌    | 28/50 [00:30<00:23,  1.06s/it]
Epoch 28 | train_loss: 0.1750:  58%|█████▊    | 29/50 [00:30<00:22,  1.05s/it]
Epoch 29 | train_loss: 0.1688:  58%|█████▊    | 29/50 [00:31<00:22,  1.05s/it]
Epoch 29 | train_loss: 0.1688:  60%|██████    | 30/50 [00:31<00:21,  1.07s/it]
Epoch 30 | train_loss: 0.1650:  60%|██████    | 30/50 [00:32<00:21,  1.07s/it]
Epoch 30 | train_loss: 0.1650:  62%|██████▏   | 31/50 [00:32<00:20,  1.08s/it]
Epoch 31 | train_loss: 0.1661:  62%|██████▏   | 31/50 [00:33<00:20,  1.08s/it]
Epoch 31 | train_loss: 0.1661:  64%|██████▍   | 32/50 [00:33<00:19,  1.07s/it]
Epoch 32 | train_loss: 0.1576:  64%|██████▍   | 32/50 [00:34<00:19,  1.07s/it]
Epoch 32 | train_loss: 0.1576:  66%|██████▌   | 33/50 [00:34<00:17,  1.03s/it]
Epoch 33 | train_loss: 0.1616:  66%|██████▌   | 33/50 [00:36<00:17,  1.03s/it]
Epoch 33 | train_loss: 0.1616:  68%|██████▊   | 34/50 [00:36<00:16,  1.06s/it]
Epoch 34 | train_loss: 0.1585:  68%|██████▊   | 34/50 [00:37<00:16,  1.06s/it]
Epoch 34 | train_loss: 0.1585:  70%|███████   | 35/50 [00:37<00:15,  1.06s/it]
Epoch 35 | train_loss: 0.1598:  70%|███████   | 35/50 [00:38<00:15,  1.06s/it]
Epoch 35 | train_loss: 0.1598:  72%|███████▏  | 36/50 [00:38<00:14,  1.06s/it]
Epoch 36 | train_loss: 0.1617:  72%|███████▏  | 36/50 [00:39<00:14,  1.06s/it]
Epoch 36 | train_loss: 0.1617:  74%|███████▍  | 37/50 [00:39<00:13,  1.07s/it]
Epoch 37 | train_loss: 0.1614:  74%|███████▍  | 37/50 [00:40<00:13,  1.07s/it]
Epoch 37 | train_loss: 0.1614:  76%|███████▌  | 38/50 [00:40<00:12,  1.05s/it]
Epoch 38 | train_loss: 0.1553:  76%|███████▌  | 38/50 [00:41<00:12,  1.05s/it]
Epoch 38 | train_loss: 0.1553:  78%|███████▊  | 39/50 [00:41<00:11,  1.05s/it]
Epoch 39 | train_loss: 0.1603:  78%|███████▊  | 39/50 [00:42<00:11,  1.05s/it]
Epoch 39 | train_loss: 0.1603:  80%|████████  | 40/50 [00:42<00:10,  1.03s/it]
Epoch 40 | train_loss: 0.1546:  80%|████████  | 40/50 [00:43<00:10,  1.03s/it]
Epoch 40 | train_loss: 0.1546:  82%|████████▏ | 41/50 [00:43<00:08,  1.01it/s]
Epoch 41 | train_loss: 0.1503:  82%|████████▏ | 41/50 [00:44<00:08,  1.01it/s]
Epoch 41 | train_loss: 0.1503:  84%|████████▍ | 42/50 [00:44<00:07,  1.00it/s]
Epoch 42 | train_loss: 0.1549:  84%|████████▍ | 42/50 [00:45<00:07,  1.00it/s]
Epoch 42 | train_loss: 0.1549:  86%|████████▌ | 43/50 [00:45<00:07,  1.02s/it]
Epoch 43 | train_loss: 0.1467:  86%|████████▌ | 43/50 [00:46<00:07,  1.02s/it]
Epoch 43 | train_loss: 0.1467:  88%|████████▊ | 44/50 [00:46<00:06,  1.00s/it]
Epoch 44 | train_loss: 0.1480:  88%|████████▊ | 44/50 [00:47<00:06,  1.00s/it]
Epoch 44 | train_loss: 0.1480:  90%|█████████ | 45/50 [00:47<00:04,  1.05it/s]
Epoch 45 | train_loss: 0.1488:  90%|█████████ | 45/50 [00:47<00:04,  1.05it/s]
Epoch 45 | train_loss: 0.1488:  92%|█████████▏| 46/50 [00:47<00:03,  1.11it/s]
Epoch 46 | train_loss: 0.1501:  92%|█████████▏| 46/50 [00:48<00:03,  1.11it/s]
Epoch 46 | train_loss: 0.1501:  94%|█████████▍| 47/50 [00:48<00:02,  1.14it/s]
Epoch 47 | train_loss: 0.1429:  94%|█████████▍| 47/50 [00:49<00:02,  1.14it/s]
Epoch 47 | train_loss: 0.1429:  96%|█████████▌| 48/50 [00:49<00:01,  1.07it/s]
Epoch 48 | train_loss: 0.1400:  96%|█████████▌| 48/50 [00:50<00:01,  1.07it/s]
Epoch 48 | train_loss: 0.1400:  98%|█████████▊| 49/50 [00:50<00:00,  1.02it/s]
Epoch 49 | train_loss: 0.1512:  98%|█████████▊| 49/50 [00:52<00:00,  1.02it/s]
Epoch 49 | train_loss: 0.1512: 100%|██████████| 50/50 [00:52<00:00,  1.03s/it]
Epoch 49 | train_loss: 0.1512: 100%|██████████| 50/50 [00:52<00:00,  1.04s/it]
#Test_f1: 0.5287±0.0272
####### Run 2 for seed 2

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6045:   0%|          | 0/50 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6045:   2%|▏         | 1/50 [00:00<00:46,  1.05it/s]
Epoch 1 | train_loss: 0.3783:   2%|▏         | 1/50 [00:01<00:46,  1.05it/s]
Epoch 1 | train_loss: 0.3783:   4%|▍         | 2/50 [00:01<00:45,  1.05it/s]
Epoch 2 | train_loss: 0.3205:   4%|▍         | 2/50 [00:02<00:45,  1.05it/s]
Epoch 2 | train_loss: 0.3205:   6%|▌         | 3/50 [00:02<00:42,  1.11it/s]
Epoch 3 | train_loss: 0.2947:   6%|▌         | 3/50 [00:03<00:42,  1.11it/s]
Epoch 3 | train_loss: 0.2947:   8%|▊         | 4/50 [00:03<00:37,  1.24it/s]
Epoch 4 | train_loss: 0.2680:   8%|▊         | 4/50 [00:04<00:37,  1.24it/s]
Epoch 4 | train_loss: 0.2680:  10%|█         | 5/50 [00:04<00:34,  1.32it/s]
Epoch 5 | train_loss: 0.2624:  10%|█         | 5/50 [00:05<00:34,  1.32it/s]
Epoch 5 | train_loss: 0.2624:  12%|█▏        | 6/50 [00:05<00:37,  1.17it/s]
Epoch 6 | train_loss: 0.2451:  12%|█▏        | 6/50 [00:06<00:37,  1.17it/s]
Epoch 6 | train_loss: 0.2451:  14%|█▍        | 7/50 [00:06<00:39,  1.09it/s]
Epoch 7 | train_loss: 0.2392:  14%|█▍        | 7/50 [00:07<00:39,  1.09it/s]
Epoch 7 | train_loss: 0.2392:  16%|█▌        | 8/50 [00:07<00:40,  1.04it/s]
Epoch 8 | train_loss: 0.2267:  16%|█▌        | 8/50 [00:08<00:40,  1.04it/s]
Epoch 8 | train_loss: 0.2267:  18%|█▊        | 9/50 [00:08<00:40,  1.02it/s]
Epoch 9 | train_loss: 0.2272:  18%|█▊        | 9/50 [00:09<00:40,  1.02it/s]
Epoch 9 | train_loss: 0.2272:  20%|██        | 10/50 [00:09<00:38,  1.03it/s]
Epoch 10 | train_loss: 0.2216:  20%|██        | 10/50 [00:10<00:38,  1.03it/s]
Epoch 10 | train_loss: 0.2216:  22%|██▏       | 11/50 [00:10<00:36,  1.06it/s]
Epoch 11 | train_loss: 0.2172:  22%|██▏       | 11/50 [00:10<00:36,  1.06it/s]
Epoch 11 | train_loss: 0.2172:  24%|██▍       | 12/50 [00:10<00:35,  1.09it/s]
Epoch 12 | train_loss: 0.2104:  24%|██▍       | 12/50 [00:12<00:35,  1.09it/s]
Epoch 12 | train_loss: 0.2104:  26%|██▌       | 13/50 [00:12<00:35,  1.03it/s]
Epoch 13 | train_loss: 0.2044:  26%|██▌       | 13/50 [00:13<00:35,  1.03it/s]
Epoch 13 | train_loss: 0.2044:  28%|██▊       | 14/50 [00:13<00:35,  1.01it/s]
Epoch 14 | train_loss: 0.2036:  28%|██▊       | 14/50 [00:13<00:35,  1.01it/s]
Epoch 14 | train_loss: 0.2036:  30%|███       | 15/50 [00:13<00:33,  1.04it/s]
