START graph_IMDB_BINARY_structmae: Sun 21 Jun 2026 02:08:34 AM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy structmae --structmae_beta 0.25 --structmae_score pagerank --structmae_iters 20 --structmae_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-21 02:08:37,914 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='structmae', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.25, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6519:   0%|          | 0/60 [00:01<?, ?it/s]
Epoch 10 | train_loss: 0.2845:  17%|█▋        | 10/60 [00:12<00:51,  1.03s/it]
Epoch 10 | train_loss: 0.2845:  18%|█▊        | 11/60 [00:12<00:56,  1.15s/it]
Epoch 11 | train_loss: 0.2754:  18%|█▊        | 11/60 [00:14<00:56,  1.15s/it]
Epoch 11 | train_loss: 0.2754:  20%|██        | 12/60 [00:14<01:02,  1.30s/it]
Epoch 12 | train_loss: 0.2767:  20%|██        | 12/60 [00:15<01:02,  1.30s/it]
Epoch 12 | train_loss: 0.2767:  22%|██▏       | 13/60 [00:15<01:04,  1.38s/it]
Epoch 13 | train_loss: 0.2687:  22%|██▏       | 13/60 [00:17<01:04,  1.38s/it]
Epoch 13 | train_loss: 0.2687:  23%|██▎       | 14/60 [00:17<01:06,  1.44s/it]
Epoch 14 | train_loss: 0.2575:  23%|██▎       | 14/60 [00:18<01:06,  1.44s/it]
Epoch 14 | train_loss: 0.2575:  25%|██▌       | 15/60 [00:18<01:06,  1.48s/it]
Epoch 15 | train_loss: 0.2512:  25%|██▌       | 15/60 [00:20<01:06,  1.48s/it]
Epoch 15 | train_loss: 0.2512:  27%|██▋       | 16/60 [00:20<01:06,  1.51s/it]
Epoch 16 | train_loss: 0.2584:  27%|██▋       | 16/60 [00:21<01:06,  1.51s/it]
Epoch 16 | train_loss: 0.2584:  28%|██▊       | 17/60 [00:21<01:04,  1.51s/it]
Epoch 17 | train_loss: 0.2557:  28%|██▊       | 17/60 [00:23<01:04,  1.51s/it]
Epoch 17 | train_loss: 0.2557:  30%|███       | 18/60 [00:23<01:02,  1.49s/it]
Epoch 18 | train_loss: 0.2390:  30%|███       | 18/60 [00:24<01:02,  1.49s/it]
Epoch 18 | train_loss: 0.2390:  32%|███▏      | 19/60 [00:24<00:57,  1.41s/it]
Epoch 19 | train_loss: 0.2527:  32%|███▏      | 19/60 [00:25<00:57,  1.41s/it]
Epoch 19 | train_loss: 0.2527:  33%|███▎      | 20/60 [00:25<00:52,  1.30s/it]
Epoch 20 | train_loss: 0.2541:  33%|███▎      | 20/60 [00:26<00:52,  1.30s/it]
Epoch 20 | train_loss: 0.2541:  35%|███▌      | 21/60 [00:26<00:45,  1.18s/it]
Epoch 21 | train_loss: 0.2360:  35%|███▌      | 21/60 [00:27<00:45,  1.18s/it]
Epoch 21 | train_loss: 0.2360:  37%|███▋      | 22/60 [00:27<00:38,  1.02s/it]
Epoch 22 | train_loss: 0.2311:  37%|███▋      | 22/60 [00:28<00:38,  1.02s/it]
Epoch 22 | train_loss: 0.2311:  38%|███▊      | 23/60 [00:28<00:37,  1.01s/it]
Epoch 23 | train_loss: 0.2349:  38%|███▊      | 23/60 [00:29<00:37,  1.01s/it]
Epoch 23 | train_loss: 0.2349:  40%|████      | 24/60 [00:29<00:36,  1.01s/it]
Epoch 24 | train_loss: 0.2427:  40%|████      | 24/60 [00:30<00:36,  1.01s/it]
Epoch 24 | train_loss: 0.2427:  42%|████▏     | 25/60 [00:30<00:34,  1.01it/s]
Epoch 25 | train_loss: 0.2285:  42%|████▏     | 25/60 [00:31<00:34,  1.01it/s]
Epoch 25 | train_loss: 0.2285:  43%|████▎     | 26/60 [00:31<00:33,  1.02it/s]
Epoch 26 | train_loss: 0.2234:  43%|████▎     | 26/60 [00:31<00:33,  1.02it/s]
Epoch 26 | train_loss: 0.2234:  45%|████▌     | 27/60 [00:31<00:32,  1.03it/s]
Epoch 27 | train_loss: 0.2220:  45%|████▌     | 27/60 [00:32<00:32,  1.03it/s]
Epoch 27 | train_loss: 0.2220:  47%|████▋     | 28/60 [00:32<00:30,  1.04it/s]
Epoch 28 | train_loss: 0.2254:  47%|████▋     | 28/60 [00:33<00:30,  1.04it/s]
Epoch 28 | train_loss: 0.2254:  48%|████▊     | 29/60 [00:33<00:29,  1.04it/s]
Epoch 29 | train_loss: 0.2198:  48%|████▊     | 29/60 [00:34<00:29,  1.04it/s]
Epoch 29 | train_loss: 0.2198:  50%|█████     | 30/60 [00:34<00:28,  1.05it/s]
Epoch 30 | train_loss: 0.2190:  50%|█████     | 30/60 [00:35<00:28,  1.05it/s]
Epoch 30 | train_loss: 0.2190:  52%|█████▏    | 31/60 [00:35<00:27,  1.06it/s]
Epoch 31 | train_loss: 0.2233:  52%|█████▏    | 31/60 [00:37<00:27,  1.06it/s]
Epoch 31 | train_loss: 0.2233:  53%|█████▎    | 32/60 [00:37<00:30,  1.09s/it]
Epoch 32 | train_loss: 0.2247:  53%|█████▎    | 32/60 [00:38<00:30,  1.09s/it]
Epoch 32 | train_loss: 0.2247:  55%|█████▌    | 33/60 [00:38<00:29,  1.11s/it]
Epoch 33 | train_loss: 0.2171:  55%|█████▌    | 33/60 [00:39<00:29,  1.11s/it]
Epoch 33 | train_loss: 0.2171:  57%|█████▋    | 34/60 [00:39<00:28,  1.08s/it]
Epoch 34 | train_loss: 0.2213:  57%|█████▋    | 34/60 [00:40<00:28,  1.08s/it]
Epoch 34 | train_loss: 0.2213:  58%|█████▊    | 35/60 [00:40<00:26,  1.07s/it]
Epoch 35 | train_loss: 0.2182:  58%|█████▊    | 35/60 [00:41<00:26,  1.07s/it]
Epoch 35 | train_loss: 0.2182:  60%|██████    | 36/60 [00:41<00:25,  1.06s/it]
Epoch 36 | train_loss: 0.2107:  60%|██████    | 36/60 [00:42<00:25,  1.06s/it]
Epoch 36 | train_loss: 0.2107:  62%|██████▏   | 37/60 [00:42<00:23,  1.04s/it]
Epoch 37 | train_loss: 0.2008:  62%|██████▏   | 37/60 [00:43<00:23,  1.04s/it]
Epoch 37 | train_loss: 0.2008:  63%|██████▎   | 38/60 [00:43<00:24,  1.12s/it]
Epoch 38 | train_loss: 0.2066:  63%|██████▎   | 38/60 [00:45<00:24,  1.12s/it]
Epoch 38 | train_loss: 0.2066:  65%|██████▌   | 39/60 [00:45<00:25,  1.22s/it]
Epoch 39 | train_loss: 0.2034:  65%|██████▌   | 39/60 [00:46<00:25,  1.22s/it]
Epoch 39 | train_loss: 0.2034:  67%|██████▋   | 40/60 [00:46<00:25,  1.30s/it]
Epoch 40 | train_loss: 0.2039:  67%|██████▋   | 40/60 [00:48<00:25,  1.30s/it]
Epoch 40 | train_loss: 0.2039:  68%|██████▊   | 41/60 [00:48<00:25,  1.35s/it]
Epoch 41 | train_loss: 0.2089:  68%|██████▊   | 41/60 [00:49<00:25,  1.35s/it]
Epoch 41 | train_loss: 0.2089:  70%|███████   | 42/60 [00:49<00:23,  1.29s/it]
Epoch 42 | train_loss: 0.2039:  70%|███████   | 42/60 [00:50<00:23,  1.29s/it]
Epoch 42 | train_loss: 0.2039:  72%|███████▏  | 43/60 [00:50<00:20,  1.19s/it]
Epoch 43 | train_loss: 0.2057:  72%|███████▏  | 43/60 [00:51<00:20,  1.19s/it]
Epoch 43 | train_loss: 0.2057:  73%|███████▎  | 44/60 [00:51<00:17,  1.12s/it]
Epoch 44 | train_loss: 0.1982:  73%|███████▎  | 44/60 [00:52<00:17,  1.12s/it]
Epoch 44 | train_loss: 0.1982:  75%|███████▌  | 45/60 [00:52<00:16,  1.07s/it]
Epoch 45 | train_loss: 0.1981:  75%|███████▌  | 45/60 [00:53<00:16,  1.07s/it]
Epoch 45 | train_loss: 0.1981:  77%|███████▋  | 46/60 [00:53<00:14,  1.04s/it]
Epoch 46 | train_loss: 0.1997:  77%|███████▋  | 46/60 [00:54<00:14,  1.04s/it]
Epoch 46 | train_loss: 0.1997:  78%|███████▊  | 47/60 [00:54<00:14,  1.09s/it]
Epoch 47 | train_loss: 0.1994:  78%|███████▊  | 47/60 [00:55<00:14,  1.09s/it]
Epoch 47 | train_loss: 0.1994:  80%|████████  | 48/60 [00:55<00:14,  1.21s/it]
Epoch 48 | train_loss: 0.1995:  80%|████████  | 48/60 [00:56<00:14,  1.21s/it]
Epoch 48 | train_loss: 0.1995:  82%|████████▏ | 49/60 [00:56<00:13,  1.19s/it]
Epoch 49 | train_loss: 0.1932:  82%|████████▏ | 49/60 [00:58<00:13,  1.19s/it]
Epoch 49 | train_loss: 0.1932:  83%|████████▎ | 50/60 [00:58<00:11,  1.18s/it]
Epoch 50 | train_loss: 0.1995:  83%|████████▎ | 50/60 [00:59<00:11,  1.18s/it]
Epoch 50 | train_loss: 0.1995:  85%|████████▌ | 51/60 [00:59<00:10,  1.16s/it]
Epoch 51 | train_loss: 0.2006:  85%|████████▌ | 51/60 [01:00<00:10,  1.16s/it]
Epoch 51 | train_loss: 0.2006:  87%|████████▋ | 52/60 [01:00<00:08,  1.11s/it]
Epoch 52 | train_loss: 0.1896:  87%|████████▋ | 52/60 [01:01<00:08,  1.11s/it]
Epoch 52 | train_loss: 0.1896:  88%|████████▊ | 53/60 [01:01<00:07,  1.12s/it]
Epoch 53 | train_loss: 0.2041:  88%|████████▊ | 53/60 [01:02<00:07,  1.12s/it]
Epoch 53 | train_loss: 0.2041:  90%|█████████ | 54/60 [01:02<00:07,  1.22s/it]
Epoch 54 | train_loss: 0.1958:  90%|█████████ | 54/60 [01:04<00:07,  1.22s/it]
Epoch 54 | train_loss: 0.1958:  92%|█████████▏| 55/60 [01:04<00:06,  1.30s/it]
Epoch 55 | train_loss: 0.1955:  92%|█████████▏| 55/60 [01:05<00:06,  1.30s/it]
Epoch 55 | train_loss: 0.1955:  93%|█████████▎| 56/60 [01:05<00:05,  1.36s/it]
Epoch 56 | train_loss: 0.1881:  93%|█████████▎| 56/60 [01:07<00:05,  1.36s/it]
Epoch 56 | train_loss: 0.1881:  95%|█████████▌| 57/60 [01:07<00:04,  1.36s/it]
Epoch 57 | train_loss: 0.1906:  95%|█████████▌| 57/60 [01:08<00:04,  1.36s/it]
Epoch 57 | train_loss: 0.1906:  97%|█████████▋| 58/60 [01:08<00:02,  1.26s/it]
Epoch 58 | train_loss: 0.1942:  97%|█████████▋| 58/60 [01:09<00:02,  1.26s/it]
Epoch 58 | train_loss: 0.1942:  98%|█████████▊| 59/60 [01:09<00:01,  1.19s/it]
Epoch 59 | train_loss: 0.1906:  98%|█████████▊| 59/60 [01:10<00:01,  1.19s/it]
Epoch 59 | train_loss: 0.1906: 100%|██████████| 60/60 [01:10<00:00,  1.12s/it]
Epoch 59 | train_loss: 0.1906: 100%|██████████| 60/60 [01:10<00:00,  1.17s/it]
#Test_f1: 0.7500±0.0322
####### Run 1 for seed 1

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6445:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6445:   2%|▏         | 1/60 [00:00<00:57,  1.03it/s]
Epoch 1 | train_loss: 0.4284:   2%|▏         | 1/60 [00:01<00:57,  1.03it/s]
Epoch 1 | train_loss: 0.4284:   3%|▎         | 2/60 [00:01<00:54,  1.06it/s]
Epoch 2 | train_loss: 0.3664:   3%|▎         | 2/60 [00:02<00:54,  1.06it/s]
Epoch 2 | train_loss: 0.3664:   5%|▌         | 3/60 [00:02<00:53,  1.06it/s]
Epoch 3 | train_loss: 0.3406:   5%|▌         | 3/60 [00:03<00:53,  1.06it/s]
Epoch 3 | train_loss: 0.3406:   7%|▋         | 4/60 [00:03<00:54,  1.02it/s]
Epoch 4 | train_loss: 0.3273:   7%|▋         | 4/60 [00:05<00:54,  1.02it/s]
Epoch 4 | train_loss: 0.3273:   8%|▊         | 5/60 [00:05<01:03,  1.16s/it]
Epoch 5 | train_loss: 0.3165:   8%|▊         | 5/60 [00:06<01:03,  1.16s/it]
Epoch 5 | train_loss: 0.3165:  10%|█         | 6/60 [00:06<01:08,  1.27s/it]
Epoch 6 | train_loss: 0.2997:  10%|█         | 6/60 [00:08<01:08,  1.27s/it]
Epoch 6 | train_loss: 0.2997:  12%|█▏        | 7/60 [00:08<01:08,  1.30s/it]
Epoch 7 | train_loss: 0.2978:  12%|█▏        | 7/60 [00:09<01:08,  1.30s/it]
Epoch 7 | train_loss: 0.2978:  13%|█▎        | 8/60 [00:09<01:09,  1.33s/it]
Epoch 8 | train_loss: 0.2882:  13%|█▎        | 8/60 [00:10<01:09,  1.33s/it]
Epoch 8 | train_loss: 0.2882:  15%|█▌        | 9/60 [00:10<01:08,  1.34s/it]
Epoch 9 | train_loss: 0.2813:  15%|█▌        | 9/60 [00:12<01:08,  1.34s/it]
Epoch 9 | train_loss: 0.2813:  17%|█▋        | 10/60 [00:12<01:06,  1.33s/it]
Epoch 10 | train_loss: 0.2742:  17%|█▋        | 10/60 [00:13<01:06,  1.33s/it]
Epoch 10 | train_loss: 0.2742:  18%|█▊        | 11/60 [00:13<00:59,  1.22s/it]
Epoch 11 | train_loss: 0.2693:  18%|█▊        | 11/60 [00:14<00:59,  1.22s/it]
Epoch 11 | train_loss: 0.2693:  20%|██        | 12/60 [00:14<00:54,  1.14s/it]
Epoch 12 | train_loss: 0.2734:  20%|██        | 12/60 [00:15<00:54,  1.14s/it]
Epoch 12 | train_loss: 0.2734:  22%|██▏       | 13/60 [00:15<00:52,  1.11s/it]
Epoch 13 | train_loss: 0.2626:  22%|██▏       | 13/60 [00:16<00:52,  1.11s/it]
Epoch 13 | train_loss: 0.2626:  23%|██▎       | 14/60 [00:16<00:49,  1.08s/it]
Epoch 14 | train_loss: 0.2518:  23%|██▎       | 14/60 [00:17<00:49,  1.08s/it]
Epoch 14 | train_loss: 0.2518:  25%|██▌       | 15/60 [00:17<00:45,  1.00s/it]
Epoch 15 | train_loss: 0.2545:  25%|██▌       | 15/60 [00:18<00:45,  1.00s/it]
Epoch 15 | train_loss: 0.2545:  27%|██▋       | 16/60 [00:18<00:43,  1.00it/s]
Epoch 16 | train_loss: 0.2523:  27%|██▋       | 16/60 [00:19<00:43,  1.00it/s]
Epoch 16 | train_loss: 0.2523:  28%|██▊       | 17/60 [00:19<00:42,  1.02it/s]
Epoch 17 | train_loss: 0.2500:  28%|██▊       | 17/60 [00:19<00:42,  1.02it/s]
Epoch 17 | train_loss: 0.2500:  30%|███       | 18/60 [00:19<00:40,  1.03it/s]
Epoch 18 | train_loss: 0.2520:  30%|███       | 18/60 [00:20<00:40,  1.03it/s]
Epoch 18 | train_loss: 0.2520:  32%|███▏      | 19/60 [00:20<00:39,  1.04it/s]
Epoch 19 | train_loss: 0.2432:  32%|███▏      | 19/60 [00:21<00:39,  1.04it/s]
Epoch 19 | train_loss: 0.2432:  33%|███▎      | 20/60 [00:21<00:38,  1.03it/s]
Epoch 20 | train_loss: 0.2444:  33%|███▎      | 20/60 [00:22<00:38,  1.03it/s]
Epoch 20 | train_loss: 0.2444:  35%|███▌      | 21/60 [00:22<00:38,  1.01it/s]
Epoch 21 | train_loss: 0.2445:  35%|███▌      | 21/60 [00:23<00:38,  1.01it/s]
Epoch 21 | train_loss: 0.2445:  37%|███▋      | 22/60 [00:23<00:37,  1.00it/s]
Epoch 22 | train_loss: 0.2352:  37%|███▋      | 22/60 [00:24<00:37,  1.00it/s]
Epoch 22 | train_loss: 0.2352:  38%|███▊      | 23/60 [00:24<00:37,  1.00s/it]
Epoch 23 | train_loss: 0.2340:  38%|███▊      | 23/60 [00:25<00:37,  1.00s/it]
Epoch 23 | train_loss: 0.2340:  40%|████      | 24/60 [00:25<00:36,  1.00s/it]
Epoch 24 | train_loss: 0.2307:  40%|████      | 24/60 [00:26<00:36,  1.00s/it]
Epoch 24 | train_loss: 0.2307:  42%|████▏     | 25/60 [00:26<00:34,  1.02it/s]
Epoch 25 | train_loss: 0.2252:  42%|████▏     | 25/60 [00:27<00:34,  1.02it/s]
Epoch 25 | train_loss: 0.2252:  43%|████▎     | 26/60 [00:27<00:29,  1.16it/s]
Epoch 26 | train_loss: 0.2246:  43%|████▎     | 26/60 [00:28<00:29,  1.16it/s]
Epoch 26 | train_loss: 0.2246:  45%|████▌     | 27/60 [00:28<00:26,  1.24it/s]
Epoch 27 | train_loss: 0.2252:  45%|████▌     | 27/60 [00:29<00:26,  1.24it/s]
Epoch 27 | train_loss: 0.2252:  47%|████▋     | 28/60 [00:29<00:27,  1.17it/s]
Epoch 28 | train_loss: 0.2307:  47%|████▋     | 28/60 [00:30<00:27,  1.17it/s]
Epoch 28 | train_loss: 0.2307:  48%|████▊     | 29/60 [00:30<00:28,  1.10it/s]
Epoch 29 | train_loss: 0.2171:  48%|████▊     | 29/60 [00:31<00:28,  1.10it/s]
Epoch 29 | train_loss: 0.2171:  50%|█████     | 30/60 [00:31<00:28,  1.06it/s]
Epoch 30 | train_loss: 0.2167:  50%|█████     | 30/60 [00:32<00:28,  1.06it/s]
Epoch 30 | train_loss: 0.2167:  52%|█████▏    | 31/60 [00:32<00:28,  1.03it/s]
Epoch 31 | train_loss: 0.2220:  52%|█████▏    | 31/60 [00:33<00:28,  1.03it/s]
Epoch 31 | train_loss: 0.2220:  53%|█████▎    | 32/60 [00:33<00:28,  1.03s/it]
Epoch 32 | train_loss: 0.2180:  53%|█████▎    | 32/60 [00:34<00:28,  1.03s/it]
Epoch 32 | train_loss: 0.2180:  55%|█████▌    | 33/60 [00:34<00:28,  1.06s/it]
Epoch 33 | train_loss: 0.2171:  55%|█████▌    | 33/60 [00:35<00:28,  1.06s/it]
Epoch 33 | train_loss: 0.2171:  57%|█████▋    | 34/60 [00:35<00:28,  1.09s/it]
Epoch 34 | train_loss: 0.2150:  57%|█████▋    | 34/60 [00:36<00:28,  1.09s/it]
Epoch 34 | train_loss: 0.2150:  58%|█████▊    | 35/60 [00:36<00:27,  1.08s/it]
Epoch 35 | train_loss: 0.2116:  58%|█████▊    | 35/60 [00:37<00:27,  1.08s/it]
Epoch 35 | train_loss: 0.2116:  60%|██████    | 36/60 [00:37<00:25,  1.07s/it]
Epoch 36 | train_loss: 0.2123:  60%|██████    | 36/60 [00:38<00:25,  1.07s/it]
Epoch 36 | train_loss: 0.2123:  62%|██████▏   | 37/60 [00:38<00:22,  1.01it/s]
Epoch 37 | train_loss: 0.2201:  62%|██████▏   | 37/60 [00:39<00:22,  1.01it/s]
Epoch 37 | train_loss: 0.2201:  63%|██████▎   | 38/60 [00:39<00:20,  1.09it/s]
Epoch 38 | train_loss: 0.2157:  63%|██████▎   | 38/60 [00:40<00:20,  1.09it/s]
Epoch 38 | train_loss: 0.2157:  65%|██████▌   | 39/60 [00:40<00:20,  1.04it/s]
Epoch 39 | train_loss: 0.2088:  65%|██████▌   | 39/60 [00:41<00:20,  1.04it/s]
Epoch 39 | train_loss: 0.2088:  67%|██████▋   | 40/60 [00:41<00:20,  1.02s/it]
Epoch 40 | train_loss: 0.2064:  67%|██████▋   | 40/60 [00:42<00:20,  1.02s/it]
Epoch 40 | train_loss: 0.2064:  68%|██████▊   | 41/60 [00:42<00:19,  1.05s/it]
Epoch 41 | train_loss: 0.2036:  68%|██████▊   | 41/60 [00:43<00:19,  1.05s/it]
Epoch 41 | train_loss: 0.2036:  70%|███████   | 42/60 [00:43<00:18,  1.04s/it]
Epoch 42 | train_loss: 0.2053:  70%|███████   | 42/60 [00:44<00:18,  1.04s/it]
Epoch 42 | train_loss: 0.2053:  72%|███████▏  | 43/60 [00:44<00:17,  1.05s/it]
Epoch 43 | train_loss: 0.2062:  72%|███████▏  | 43/60 [00:45<00:17,  1.05s/it]
Epoch 43 | train_loss: 0.2062:  73%|███████▎  | 44/60 [00:45<00:17,  1.08s/it]
Epoch 44 | train_loss: 0.2014:  73%|███████▎  | 44/60 [00:47<00:17,  1.08s/it]
Epoch 44 | train_loss: 0.2014:  75%|███████▌  | 45/60 [00:47<00:16,  1.10s/it]
Epoch 45 | train_loss: 0.2030:  75%|███████▌  | 45/60 [00:48<00:16,  1.10s/it]
Epoch 45 | train_loss: 0.2030:  77%|███████▋  | 46/60 [00:48<00:15,  1.09s/it]
Epoch 46 | train_loss: 0.2012:  77%|███████▋  | 46/60 [00:49<00:15,  1.09s/it]
Epoch 46 | train_loss: 0.2012:  78%|███████▊  | 47/60 [00:49<00:14,  1.08s/it]
Epoch 47 | train_loss: 0.2041:  78%|███████▊  | 47/60 [00:50<00:14,  1.08s/it]
Epoch 47 | train_loss: 0.2041:  80%|████████  | 48/60 [00:50<00:12,  1.01s/it]
Epoch 48 | train_loss: 0.2127:  80%|████████  | 48/60 [00:50<00:12,  1.01s/it]
Epoch 48 | train_loss: 0.2127:  82%|████████▏ | 49/60 [00:50<00:10,  1.04it/s]
Epoch 49 | train_loss: 0.1891:  82%|████████▏ | 49/60 [00:51<00:10,  1.04it/s]
Epoch 49 | train_loss: 0.1891:  83%|████████▎ | 50/60 [00:51<00:10,  1.00s/it]
Epoch 50 | train_loss: 0.1966:  83%|████████▎ | 50/60 [00:53<00:10,  1.00s/it]
Epoch 50 | train_loss: 0.1966:  85%|████████▌ | 51/60 [00:53<00:09,  1.05s/it]
Epoch 51 | train_loss: 0.1940:  85%|████████▌ | 51/60 [00:54<00:09,  1.05s/it]
Epoch 51 | train_loss: 0.1940:  87%|████████▋ | 52/60 [00:54<00:08,  1.08s/it]
Epoch 52 | train_loss: 0.1886:  87%|████████▋ | 52/60 [00:55<00:08,  1.08s/it]
Epoch 52 | train_loss: 0.1886:  88%|████████▊ | 53/60 [00:55<00:07,  1.07s/it]
Epoch 53 | train_loss: 0.1917:  88%|████████▊ | 53/60 [00:56<00:07,  1.07s/it]
Epoch 53 | train_loss: 0.1917:  90%|█████████ | 54/60 [00:56<00:06,  1.06s/it]
Epoch 54 | train_loss: 0.1890:  90%|█████████ | 54/60 [00:57<00:06,  1.06s/it]
Epoch 54 | train_loss: 0.1890:  92%|█████████▏| 55/60 [00:57<00:05,  1.05s/it]
Epoch 55 | train_loss: 0.1981:  92%|█████████▏| 55/60 [00:58<00:05,  1.05s/it]
Epoch 55 | train_loss: 0.1981:  93%|█████████▎| 56/60 [00:58<00:04,  1.05s/it]
