START graph_IMDB_MULTI_structmae: Sun 21 Jun 2026 01:05:14 AM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-MULTI --device 0 --use_cfg --mask_strategy structmae --structmae_beta 0.5 --structmae_score pagerank --structmae_iters 20 --structmae_damping 0.85 --seeds 0 1 2 3 4 5
2026-06-21 01:05:17,976 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-MULTI', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.001, mask_rate=0.5, mask_strategy='structmae', max_epoch=50, max_epoch_f=30, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=3, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.25, pagerank_mask_steps=5, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.5, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1500, # Num Feat: 177, # Num Classes: 3 ********
####### Run 0 for seed 0

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6006:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 17 | train_loss: 0.2904:  36%|███▌      | 18/50 [00:19<00:32,  1.03s/it]
Epoch 18 | train_loss: 0.2817:  36%|███▌      | 18/50 [00:20<00:32,  1.03s/it]
Epoch 18 | train_loss: 0.2817:  38%|███▊      | 19/50 [00:20<00:30,  1.01it/s]
Epoch 19 | train_loss: 0.2786:  38%|███▊      | 19/50 [00:21<00:30,  1.01it/s]
Epoch 19 | train_loss: 0.2786:  40%|████      | 20/50 [00:21<00:28,  1.05it/s]
Epoch 20 | train_loss: 0.2706:  40%|████      | 20/50 [00:22<00:28,  1.05it/s]
Epoch 20 | train_loss: 0.2706:  42%|████▏     | 21/50 [00:22<00:26,  1.08it/s]
Epoch 21 | train_loss: 0.2741:  42%|████▏     | 21/50 [00:23<00:26,  1.08it/s]
Epoch 21 | train_loss: 0.2741:  44%|████▍     | 22/50 [00:23<00:25,  1.09it/s]
Epoch 22 | train_loss: 0.2616:  44%|████▍     | 22/50 [00:24<00:25,  1.09it/s]
Epoch 22 | train_loss: 0.2616:  46%|████▌     | 23/50 [00:24<00:25,  1.07it/s]
Epoch 23 | train_loss: 0.2577:  46%|████▌     | 23/50 [00:25<00:25,  1.07it/s]
Epoch 23 | train_loss: 0.2577:  48%|████▊     | 24/50 [00:25<00:24,  1.05it/s]
Epoch 24 | train_loss: 0.2457:  48%|████▊     | 24/50 [00:26<00:24,  1.05it/s]
Epoch 24 | train_loss: 0.2457:  50%|█████     | 25/50 [00:26<00:24,  1.02it/s]
Epoch 25 | train_loss: 0.2550:  50%|█████     | 25/50 [00:27<00:24,  1.02it/s]
Epoch 25 | train_loss: 0.2550:  52%|█████▏    | 26/50 [00:27<00:24,  1.00s/it]
Epoch 26 | train_loss: 0.2569:  52%|█████▏    | 26/50 [00:28<00:24,  1.00s/it]
Epoch 26 | train_loss: 0.2569:  54%|█████▍    | 27/50 [00:28<00:22,  1.02it/s]
Epoch 27 | train_loss: 0.2357:  54%|█████▍    | 27/50 [00:28<00:22,  1.02it/s]
Epoch 27 | train_loss: 0.2357:  56%|█████▌    | 28/50 [00:28<00:21,  1.05it/s]
Epoch 28 | train_loss: 0.2410:  56%|█████▌    | 28/50 [00:29<00:21,  1.05it/s]
Epoch 28 | train_loss: 0.2410:  58%|█████▊    | 29/50 [00:29<00:20,  1.03it/s]
Epoch 29 | train_loss: 0.2310:  58%|█████▊    | 29/50 [00:30<00:20,  1.03it/s]
Epoch 29 | train_loss: 0.2310:  60%|██████    | 30/50 [00:30<00:18,  1.06it/s]
Epoch 30 | train_loss: 0.2372:  60%|██████    | 30/50 [00:31<00:18,  1.06it/s]
Epoch 30 | train_loss: 0.2372:  62%|██████▏   | 31/50 [00:31<00:18,  1.05it/s]
Epoch 31 | train_loss: 0.2269:  62%|██████▏   | 31/50 [00:32<00:18,  1.05it/s]
Epoch 31 | train_loss: 0.2269:  64%|██████▍   | 32/50 [00:32<00:17,  1.03it/s]
Epoch 32 | train_loss: 0.2265:  64%|██████▍   | 32/50 [00:33<00:17,  1.03it/s]
Epoch 32 | train_loss: 0.2265:  66%|██████▌   | 33/50 [00:33<00:16,  1.05it/s]
Epoch 33 | train_loss: 0.2133:  66%|██████▌   | 33/50 [00:34<00:16,  1.05it/s]
Epoch 33 | train_loss: 0.2133:  68%|██████▊   | 34/50 [00:34<00:14,  1.07it/s]
Epoch 34 | train_loss: 0.2218:  68%|██████▊   | 34/50 [00:35<00:14,  1.07it/s]
Epoch 34 | train_loss: 0.2218:  70%|███████   | 35/50 [00:35<00:14,  1.01it/s]
Epoch 35 | train_loss: 0.2030:  70%|███████   | 35/50 [00:36<00:14,  1.01it/s]
Epoch 35 | train_loss: 0.2030:  72%|███████▏  | 36/50 [00:36<00:14,  1.03s/it]
Epoch 36 | train_loss: 0.2100:  72%|███████▏  | 36/50 [00:37<00:14,  1.03s/it]
Epoch 36 | train_loss: 0.2100:  74%|███████▍  | 37/50 [00:37<00:13,  1.05s/it]
Epoch 37 | train_loss: 0.2009:  74%|███████▍  | 37/50 [00:39<00:13,  1.05s/it]
Epoch 37 | train_loss: 0.2009:  76%|███████▌  | 38/50 [00:39<00:12,  1.07s/it]
Epoch 38 | train_loss: 0.2147:  76%|███████▌  | 38/50 [00:40<00:12,  1.07s/it]
Epoch 38 | train_loss: 0.2147:  78%|███████▊  | 39/50 [00:40<00:11,  1.04s/it]
Epoch 39 | train_loss: 0.2102:  78%|███████▊  | 39/50 [00:41<00:11,  1.04s/it]
Epoch 39 | train_loss: 0.2102:  80%|████████  | 40/50 [00:41<00:10,  1.03s/it]
Epoch 40 | train_loss: 0.1969:  80%|████████  | 40/50 [00:42<00:10,  1.03s/it]
Epoch 40 | train_loss: 0.1969:  82%|████████▏ | 41/50 [00:42<00:09,  1.06s/it]
Epoch 41 | train_loss: 0.1983:  82%|████████▏ | 41/50 [00:43<00:09,  1.06s/it]
Epoch 41 | train_loss: 0.1983:  84%|████████▍ | 42/50 [00:43<00:08,  1.09s/it]
Epoch 42 | train_loss: 0.1998:  84%|████████▍ | 42/50 [00:44<00:08,  1.09s/it]
Epoch 42 | train_loss: 0.1998:  86%|████████▌ | 43/50 [00:44<00:07,  1.12s/it]
Epoch 43 | train_loss: 0.1958:  86%|████████▌ | 43/50 [00:45<00:07,  1.12s/it]
Epoch 43 | train_loss: 0.1958:  88%|████████▊ | 44/50 [00:45<00:06,  1.13s/it]
Epoch 44 | train_loss: 0.1878:  88%|████████▊ | 44/50 [00:46<00:06,  1.13s/it]
Epoch 44 | train_loss: 0.1878:  90%|█████████ | 45/50 [00:46<00:05,  1.13s/it]
Epoch 45 | train_loss: 0.1894:  90%|█████████ | 45/50 [00:47<00:05,  1.13s/it]
Epoch 45 | train_loss: 0.1894:  92%|█████████▏| 46/50 [00:47<00:04,  1.14s/it]
Epoch 46 | train_loss: 0.1906:  92%|█████████▏| 46/50 [00:49<00:04,  1.14s/it]
Epoch 46 | train_loss: 0.1906:  94%|█████████▍| 47/50 [00:49<00:03,  1.14s/it]
Epoch 47 | train_loss: 0.1780:  94%|█████████▍| 47/50 [00:50<00:03,  1.14s/it]
Epoch 47 | train_loss: 0.1780:  96%|█████████▌| 48/50 [00:50<00:02,  1.13s/it]
Epoch 48 | train_loss: 0.1797:  96%|█████████▌| 48/50 [00:51<00:02,  1.13s/it]
Epoch 48 | train_loss: 0.1797:  98%|█████████▊| 49/50 [00:51<00:01,  1.07s/it]
Epoch 49 | train_loss: 0.1760:  98%|█████████▊| 49/50 [00:52<00:01,  1.07s/it]
Epoch 49 | train_loss: 0.1760: 100%|██████████| 50/50 [00:52<00:00,  1.01s/it]
Epoch 49 | train_loss: 0.1760: 100%|██████████| 50/50 [00:52<00:00,  1.04s/it]
#Test_f1: 0.5187±0.0231
####### Run 1 for seed 1

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6034:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6034:   2%|▏         | 1/50 [00:01<01:11,  1.46s/it]
Epoch 1 | train_loss: 0.4167:   2%|▏         | 1/50 [00:03<01:11,  1.46s/it]
Epoch 1 | train_loss: 0.4167:   4%|▍         | 2/50 [00:03<01:13,  1.54s/it]
Epoch 2 | train_loss: 0.3839:   4%|▍         | 2/50 [00:04<01:13,  1.54s/it]
Epoch 2 | train_loss: 0.3839:   6%|▌         | 3/50 [00:04<01:14,  1.59s/it]
Epoch 3 | train_loss: 0.3639:   6%|▌         | 3/50 [00:06<01:14,  1.59s/it]
Epoch 3 | train_loss: 0.3639:   8%|▊         | 4/50 [00:06<01:15,  1.64s/it]
Epoch 4 | train_loss: 0.3679:   8%|▊         | 4/50 [00:07<01:15,  1.64s/it]
Epoch 4 | train_loss: 0.3679:  10%|█         | 5/50 [00:07<01:12,  1.62s/it]
Epoch 5 | train_loss: 0.3624:  10%|█         | 5/50 [00:09<01:12,  1.62s/it]
Epoch 5 | train_loss: 0.3624:  12%|█▏        | 6/50 [00:09<01:04,  1.47s/it]
Epoch 6 | train_loss: 0.3517:  12%|█▏        | 6/50 [00:10<01:04,  1.47s/it]
Epoch 6 | train_loss: 0.3517:  14%|█▍        | 7/50 [00:10<01:05,  1.53s/it]
Epoch 7 | train_loss: 0.3501:  14%|█▍        | 7/50 [00:12<01:05,  1.53s/it]
Epoch 7 | train_loss: 0.3501:  16%|█▌        | 8/50 [00:12<01:06,  1.58s/it]
Epoch 8 | train_loss: 0.3449:  16%|█▌        | 8/50 [00:14<01:06,  1.58s/it]
Epoch 8 | train_loss: 0.3449:  18%|█▊        | 9/50 [00:14<01:05,  1.59s/it]
Epoch 9 | train_loss: 0.3292:  18%|█▊        | 9/50 [00:15<01:05,  1.59s/it]
Epoch 9 | train_loss: 0.3292:  20%|██        | 10/50 [00:15<01:04,  1.61s/it]
Epoch 10 | train_loss: 0.3315:  20%|██        | 10/50 [00:17<01:04,  1.61s/it]
Epoch 10 | train_loss: 0.3315:  22%|██▏       | 11/50 [00:17<01:03,  1.64s/it]
Epoch 11 | train_loss: 0.3426:  22%|██▏       | 11/50 [00:18<01:03,  1.64s/it]
Epoch 11 | train_loss: 0.3426:  24%|██▍       | 12/50 [00:18<00:59,  1.55s/it]
Epoch 12 | train_loss: 0.3140:  24%|██▍       | 12/50 [00:19<00:59,  1.55s/it]
Epoch 12 | train_loss: 0.3140:  26%|██▌       | 13/50 [00:19<00:51,  1.39s/it]
Epoch 13 | train_loss: 0.3033:  26%|██▌       | 13/50 [00:21<00:51,  1.39s/it]
Epoch 13 | train_loss: 0.3033:  28%|██▊       | 14/50 [00:21<00:52,  1.46s/it]
Epoch 14 | train_loss: 0.3046:  28%|██▊       | 14/50 [00:23<00:52,  1.46s/it]
Epoch 14 | train_loss: 0.3046:  30%|███       | 15/50 [00:23<00:53,  1.53s/it]
Epoch 15 | train_loss: 0.3049:  30%|███       | 15/50 [00:24<00:53,  1.53s/it]
Epoch 15 | train_loss: 0.3049:  32%|███▏      | 16/50 [00:24<00:52,  1.55s/it]
Epoch 16 | train_loss: 0.2983:  32%|███▏      | 16/50 [00:26<00:52,  1.55s/it]
Epoch 16 | train_loss: 0.2983:  34%|███▍      | 17/50 [00:26<00:52,  1.58s/it]
Epoch 17 | train_loss: 0.2918:  34%|███▍      | 17/50 [00:28<00:52,  1.58s/it]
Epoch 17 | train_loss: 0.2918:  36%|███▌      | 18/50 [00:28<00:51,  1.60s/it]
Epoch 18 | train_loss: 0.2786:  36%|███▌      | 18/50 [00:29<00:51,  1.60s/it]
Epoch 18 | train_loss: 0.2786:  38%|███▊      | 19/50 [00:29<00:48,  1.55s/it]
Epoch 19 | train_loss: 0.2910:  38%|███▊      | 19/50 [00:30<00:48,  1.55s/it]
Epoch 19 | train_loss: 0.2910:  40%|████      | 20/50 [00:30<00:44,  1.49s/it]
Epoch 20 | train_loss: 0.2785:  40%|████      | 20/50 [00:32<00:44,  1.49s/it]
Epoch 20 | train_loss: 0.2785:  42%|████▏     | 21/50 [00:32<00:45,  1.57s/it]
Epoch 21 | train_loss: 0.2789:  42%|████▏     | 21/50 [00:34<00:45,  1.57s/it]
Epoch 21 | train_loss: 0.2789:  44%|████▍     | 22/50 [00:34<00:44,  1.60s/it]
Epoch 22 | train_loss: 0.2577:  44%|████▍     | 22/50 [00:35<00:44,  1.60s/it]
Epoch 22 | train_loss: 0.2577:  46%|████▌     | 23/50 [00:35<00:44,  1.63s/it]
Epoch 23 | train_loss: 0.2615:  46%|████▌     | 23/50 [00:37<00:44,  1.63s/it]
Epoch 23 | train_loss: 0.2615:  48%|████▊     | 24/50 [00:37<00:43,  1.66s/it]
Epoch 24 | train_loss: 0.2524:  48%|████▊     | 24/50 [00:39<00:43,  1.66s/it]
Epoch 24 | train_loss: 0.2524:  50%|█████     | 25/50 [00:39<00:41,  1.65s/it]
Epoch 25 | train_loss: 0.2380:  50%|█████     | 25/50 [00:40<00:41,  1.65s/it]
Epoch 25 | train_loss: 0.2380:  52%|█████▏    | 26/50 [00:40<00:36,  1.53s/it]
Epoch 26 | train_loss: 0.2393:  52%|█████▏    | 26/50 [00:41<00:36,  1.53s/it]
Epoch 26 | train_loss: 0.2393:  54%|█████▍    | 27/50 [00:41<00:33,  1.46s/it]
Epoch 27 | train_loss: 0.2468:  54%|█████▍    | 27/50 [00:43<00:33,  1.46s/it]
Epoch 27 | train_loss: 0.2468:  56%|█████▌    | 28/50 [00:43<00:33,  1.52s/it]
Epoch 28 | train_loss: 0.2395:  56%|█████▌    | 28/50 [00:45<00:33,  1.52s/it]
Epoch 28 | train_loss: 0.2395:  58%|█████▊    | 29/50 [00:45<00:32,  1.56s/it]
Epoch 29 | train_loss: 0.2383:  58%|█████▊    | 29/50 [00:46<00:32,  1.56s/it]
Epoch 29 | train_loss: 0.2383:  60%|██████    | 30/50 [00:46<00:31,  1.59s/it]
Epoch 30 | train_loss: 0.2316:  60%|██████    | 30/50 [00:48<00:31,  1.59s/it]
Epoch 30 | train_loss: 0.2316:  62%|██████▏   | 31/50 [00:48<00:30,  1.61s/it]
Epoch 31 | train_loss: 0.2199:  62%|██████▏   | 31/50 [00:50<00:30,  1.61s/it]
Epoch 31 | train_loss: 0.2199:  64%|██████▍   | 32/50 [00:50<00:29,  1.63s/it]
Epoch 32 | train_loss: 0.2271:  64%|██████▍   | 32/50 [00:51<00:29,  1.63s/it]
Epoch 32 | train_loss: 0.2271:  66%|██████▌   | 33/50 [00:51<00:25,  1.50s/it]
Epoch 33 | train_loss: 0.2181:  66%|██████▌   | 33/50 [00:52<00:25,  1.50s/it]
Epoch 33 | train_loss: 0.2181:  68%|██████▊   | 34/50 [00:52<00:21,  1.35s/it]
Epoch 34 | train_loss: 0.2231:  68%|██████▊   | 34/50 [00:53<00:21,  1.35s/it]
Epoch 34 | train_loss: 0.2231:  70%|███████   | 35/50 [00:53<00:18,  1.21s/it]
Epoch 35 | train_loss: 0.2164:  70%|███████   | 35/50 [00:54<00:18,  1.21s/it]
Epoch 35 | train_loss: 0.2164:  72%|███████▏  | 36/50 [00:54<00:15,  1.09s/it]
Epoch 36 | train_loss: 0.2121:  72%|███████▏  | 36/50 [00:55<00:15,  1.09s/it]
Epoch 36 | train_loss: 0.2121:  74%|███████▍  | 37/50 [00:55<00:14,  1.10s/it]
Epoch 37 | train_loss: 0.2062:  74%|███████▍  | 37/50 [00:56<00:14,  1.10s/it]
Epoch 37 | train_loss: 0.2062:  76%|███████▌  | 38/50 [00:56<00:12,  1.07s/it]
Epoch 38 | train_loss: 0.2022:  76%|███████▌  | 38/50 [00:57<00:12,  1.07s/it]
Epoch 38 | train_loss: 0.2022:  78%|███████▊  | 39/50 [00:57<00:11,  1.02s/it]
Epoch 39 | train_loss: 0.1997:  78%|███████▊  | 39/50 [00:57<00:11,  1.02s/it]
Epoch 39 | train_loss: 0.1997:  80%|████████  | 40/50 [00:57<00:09,  1.05it/s]
Epoch 40 | train_loss: 0.2035:  80%|████████  | 40/50 [00:58<00:09,  1.05it/s]
Epoch 40 | train_loss: 0.2035:  82%|████████▏ | 41/50 [00:58<00:08,  1.06it/s]
Epoch 41 | train_loss: 0.1978:  82%|████████▏ | 41/50 [01:00<00:08,  1.06it/s]
Epoch 41 | train_loss: 0.1978:  84%|████████▍ | 42/50 [01:00<00:08,  1.02s/it]
Epoch 42 | train_loss: 0.2002:  84%|████████▍ | 42/50 [01:00<00:08,  1.02s/it]
Epoch 42 | train_loss: 0.2002:  86%|████████▌ | 43/50 [01:00<00:07,  1.01s/it]
Epoch 43 | train_loss: 0.1984:  86%|████████▌ | 43/50 [01:01<00:07,  1.01s/it]
Epoch 43 | train_loss: 0.1984:  88%|████████▊ | 44/50 [01:01<00:05,  1.02it/s]
Epoch 44 | train_loss: 0.1908:  88%|████████▊ | 44/50 [01:03<00:05,  1.02it/s]
Epoch 44 | train_loss: 0.1908:  90%|█████████ | 45/50 [01:03<00:05,  1.05s/it]
Epoch 45 | train_loss: 0.1857:  90%|█████████ | 45/50 [01:04<00:05,  1.05s/it]
Epoch 45 | train_loss: 0.1857:  92%|█████████▏| 46/50 [01:04<00:04,  1.06s/it]
Epoch 46 | train_loss: 0.1796:  92%|█████████▏| 46/50 [01:05<00:04,  1.06s/it]
Epoch 46 | train_loss: 0.1796:  94%|█████████▍| 47/50 [01:05<00:03,  1.13s/it]
Epoch 47 | train_loss: 0.1893:  94%|█████████▍| 47/50 [01:06<00:03,  1.13s/it]
Epoch 47 | train_loss: 0.1893:  96%|█████████▌| 48/50 [01:06<00:02,  1.14s/it]
Epoch 48 | train_loss: 0.1753:  96%|█████████▌| 48/50 [01:07<00:02,  1.14s/it]
Epoch 48 | train_loss: 0.1753:  98%|█████████▊| 49/50 [01:07<00:01,  1.11s/it]
Epoch 49 | train_loss: 0.1861:  98%|█████████▊| 49/50 [01:08<00:01,  1.11s/it]
Epoch 49 | train_loss: 0.1861: 100%|██████████| 50/50 [01:08<00:00,  1.10s/it]
Epoch 49 | train_loss: 0.1861: 100%|██████████| 50/50 [01:08<00:00,  1.38s/it]
#Test_f1: 0.5133±0.0215
####### Run 2 for seed 2

  0%|          | 0/50 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6148:   0%|          | 0/50 [00:01<?, ?it/s]
Epoch 0 | train_loss: 0.6148:   2%|▏         | 1/50 [00:01<00:55,  1.13s/it]
Epoch 1 | train_loss: 0.4199:   2%|▏         | 1/50 [00:02<00:55,  1.13s/it]
Epoch 1 | train_loss: 0.4199:   4%|▍         | 2/50 [00:02<00:55,  1.16s/it]
Epoch 2 | train_loss: 0.3885:   4%|▍         | 2/50 [00:03<00:55,  1.16s/it]
Epoch 2 | train_loss: 0.3885:   6%|▌         | 3/50 [00:03<00:57,  1.23s/it]
Epoch 3 | train_loss: 0.3710:   6%|▌         | 3/50 [00:04<00:57,  1.23s/it]
Epoch 3 | train_loss: 0.3710:   8%|▊         | 4/50 [00:04<00:55,  1.20s/it]
Epoch 4 | train_loss: 0.3576:   8%|▊         | 4/50 [00:06<00:55,  1.20s/it]
Epoch 4 | train_loss: 0.3576:  10%|█         | 5/50 [00:06<00:54,  1.21s/it]
Epoch 5 | train_loss: 0.3598:  10%|█         | 5/50 [00:07<00:54,  1.21s/it]
Epoch 5 | train_loss: 0.3598:  12%|█▏        | 6/50 [00:07<00:51,  1.16s/it]
Epoch 6 | train_loss: 0.3487:  12%|█▏        | 6/50 [00:08<00:51,  1.16s/it]
Epoch 6 | train_loss: 0.3487:  14%|█▍        | 7/50 [00:08<00:49,  1.16s/it]
Epoch 7 | train_loss: 0.3496:  14%|█▍        | 7/50 [00:09<00:49,  1.16s/it]
Epoch 7 | train_loss: 0.3496:  16%|█▌        | 8/50 [00:09<00:45,  1.07s/it]
Epoch 8 | train_loss: 0.3380:  16%|█▌        | 8/50 [00:09<00:45,  1.07s/it]
Epoch 8 | train_loss: 0.3380:  18%|█▊        | 9/50 [00:09<00:41,  1.01s/it]
Epoch 9 | train_loss: 0.3422:  18%|█▊        | 9/50 [00:10<00:41,  1.01s/it]
Epoch 9 | train_loss: 0.3422:  20%|██        | 10/50 [00:10<00:37,  1.06it/s]
Epoch 10 | train_loss: 0.3283:  20%|██        | 10/50 [00:11<00:37,  1.06it/s]
Epoch 10 | train_loss: 0.3283:  22%|██▏       | 11/50 [00:11<00:37,  1.04it/s]
Epoch 11 | train_loss: 0.3267:  22%|██▏       | 11/50 [00:12<00:37,  1.04it/s]
Epoch 11 | train_loss: 0.3267:  24%|██▍       | 12/50 [00:12<00:38,  1.02s/it]
Epoch 12 | train_loss: 0.3240:  24%|██▍       | 12/50 [00:13<00:38,  1.02s/it]
Epoch 12 | train_loss: 0.3240:  26%|██▌       | 13/50 [00:13<00:38,  1.03s/it]
Epoch 13 | train_loss: 0.2948:  26%|██▌       | 13/50 [00:15<00:38,  1.03s/it]
