START graph_IMDB_BINARY_pagerank_preserve_curriculum: Sun 21 Jun 2026 12:52:32 PM CST
COMMAND: /root/miniconda3/envs/graphmae/bin/python main_graph.py --dataset IMDB-BINARY --device 0 --use_cfg --mask_strategy pagerank_preserve_curriculum --pagerank_mask_ratio 0.15 --pagerank_mask_steps 5 --pagerank_iters 20 --pagerank_damping 0.85 --pagerank_preserve_power 1.0 --seeds 0 1 2 3 4 5
2026-06-21 12:52:35,046 - INFO - Using best configs
------ Use best configs ------
Namespace(activation='prelu', alpha_l=1, attn_drop=0.1, batch_size=32, concat_hidden=False, dataset='IMDB-BINARY', decoder='gin', deg4feat=False, degree_mask_power=1.0, degree_mask_ratio=0.3, device=0, drop_edge_rate=0.0, encoder='gin', in_drop=0.2, linear_prob=True, load_model=False, logging=False, loss_fn='sce', lr=0.00015, lr_f=0.005, mask_rate=0.5, mask_strategy='pagerank_preserve_curriculum', max_epoch=60, max_epoch_f=500, negative_slope=0.2, norm='batchnorm', num_heads=2, num_hidden=512, num_layers=2, num_out_heads=1, optimizer='adam', pagerank_damping=0.85, pagerank_iters=20, pagerank_mask_ratio=0.15, pagerank_mask_steps=5, pagerank_preserve_power=1.0, pooling='mean', replace_rate=0.0, residual=False, save_model=False, scheduler=False, seeds=[0, 1, 2, 3, 4, 5], structmae_beta=0.25, structmae_damping=0.85, structmae_iters=20, structmae_score='pagerank', use_cfg=True, warmup_steps=-1, weight_decay=0.0, weight_decay_f=0.0)
Using degree as node features
******** # Num Graphs: 1000, # Num Feat: 271, # Num Classes: 2 ********
####### Run 0 for seed 0

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6412:   0%|          | 0/60 [00:02<?, ?it/s]
Epoch 11 | train_loss: 0.2423:  18%|█▊        | 11/60 [00:15<00:58,  1.20s/it]
Epoch 11 | train_loss: 0.2423:  20%|██        | 12/60 [00:15<00:58,  1.22s/it]
Epoch 12 | train_loss: 0.2478:  20%|██        | 12/60 [00:16<00:58,  1.22s/it]
Epoch 12 | train_loss: 0.2478:  22%|██▏       | 13/60 [00:16<00:56,  1.21s/it]
Epoch 13 | train_loss: 0.2320:  22%|██▏       | 13/60 [00:17<00:56,  1.21s/it]
Epoch 13 | train_loss: 0.2320:  23%|██▎       | 14/60 [00:17<00:55,  1.20s/it]
Epoch 14 | train_loss: 0.2335:  23%|██▎       | 14/60 [00:19<00:55,  1.20s/it]
Epoch 14 | train_loss: 0.2335:  25%|██▌       | 15/60 [00:19<00:58,  1.29s/it]
Epoch 15 | train_loss: 0.2272:  25%|██▌       | 15/60 [00:21<00:58,  1.29s/it]
Epoch 15 | train_loss: 0.2272:  27%|██▋       | 16/60 [00:21<01:03,  1.44s/it]
Epoch 16 | train_loss: 0.2324:  27%|██▋       | 16/60 [00:22<01:03,  1.44s/it]
Epoch 16 | train_loss: 0.2324:  28%|██▊       | 17/60 [00:22<01:05,  1.53s/it]
Epoch 17 | train_loss: 0.2244:  28%|██▊       | 17/60 [00:24<01:05,  1.53s/it]
Epoch 17 | train_loss: 0.2244:  30%|███       | 18/60 [00:24<01:04,  1.54s/it]
Epoch 18 | train_loss: 0.2253:  30%|███       | 18/60 [00:25<01:04,  1.54s/it]
Epoch 18 | train_loss: 0.2253:  32%|███▏      | 19/60 [00:25<00:59,  1.44s/it]
Epoch 19 | train_loss: 0.2226:  32%|███▏      | 19/60 [00:26<00:59,  1.44s/it]
Epoch 19 | train_loss: 0.2226:  33%|███▎      | 20/60 [00:26<00:54,  1.37s/it]
Epoch 20 | train_loss: 0.2270:  33%|███▎      | 20/60 [00:28<00:54,  1.37s/it]
Epoch 20 | train_loss: 0.2270:  35%|███▌      | 21/60 [00:28<00:51,  1.32s/it]
Epoch 21 | train_loss: 0.2220:  35%|███▌      | 21/60 [00:29<00:51,  1.32s/it]
Epoch 21 | train_loss: 0.2220:  37%|███▋      | 22/60 [00:29<00:48,  1.28s/it]
Epoch 22 | train_loss: 0.2124:  37%|███▋      | 22/60 [00:30<00:48,  1.28s/it]
Epoch 22 | train_loss: 0.2124:  38%|███▊      | 23/60 [00:30<00:46,  1.25s/it]
Epoch 23 | train_loss: 0.2171:  38%|███▊      | 23/60 [00:31<00:46,  1.25s/it]
Epoch 23 | train_loss: 0.2171:  40%|████      | 24/60 [00:31<00:38,  1.08s/it]
Epoch 24 | train_loss: 0.2070:  40%|████      | 24/60 [00:31<00:38,  1.08s/it]
Epoch 24 | train_loss: 0.2070:  42%|████▏     | 25/60 [00:31<00:33,  1.05it/s]
Epoch 25 | train_loss: 0.2153:  42%|████▏     | 25/60 [00:32<00:33,  1.05it/s]
Epoch 25 | train_loss: 0.2153:  43%|████▎     | 26/60 [00:32<00:33,  1.02it/s]
Epoch 26 | train_loss: 0.2162:  43%|████▎     | 26/60 [00:33<00:33,  1.02it/s]
Epoch 26 | train_loss: 0.2162:  45%|████▌     | 27/60 [00:33<00:33,  1.02s/it]
Epoch 27 | train_loss: 0.2054:  45%|████▌     | 27/60 [00:35<00:33,  1.02s/it]
Epoch 27 | train_loss: 0.2054:  47%|████▋     | 28/60 [00:35<00:34,  1.07s/it]
Epoch 28 | train_loss: 0.2083:  47%|████▋     | 28/60 [00:36<00:34,  1.07s/it]
Epoch 28 | train_loss: 0.2083:  48%|████▊     | 29/60 [00:36<00:33,  1.07s/it]
Epoch 29 | train_loss: 0.2061:  48%|████▊     | 29/60 [00:37<00:33,  1.07s/it]
Epoch 29 | train_loss: 0.2061:  50%|█████     | 30/60 [00:37<00:32,  1.09s/it]
Epoch 30 | train_loss: 0.2116:  50%|█████     | 30/60 [00:38<00:32,  1.09s/it]
Epoch 30 | train_loss: 0.2116:  52%|█████▏    | 31/60 [00:38<00:32,  1.13s/it]
Epoch 31 | train_loss: 0.2156:  52%|█████▏    | 31/60 [00:39<00:32,  1.13s/it]
Epoch 31 | train_loss: 0.2156:  53%|█████▎    | 32/60 [00:39<00:32,  1.17s/it]
Epoch 32 | train_loss: 0.2066:  53%|█████▎    | 32/60 [00:40<00:32,  1.17s/it]
Epoch 32 | train_loss: 0.2066:  55%|█████▌    | 33/60 [00:40<00:31,  1.17s/it]
Epoch 33 | train_loss: 0.2022:  55%|█████▌    | 33/60 [00:41<00:31,  1.17s/it]
Epoch 33 | train_loss: 0.2022:  57%|█████▋    | 34/60 [00:41<00:28,  1.11s/it]
Epoch 34 | train_loss: 0.1921:  57%|█████▋    | 34/60 [00:42<00:28,  1.11s/it]
Epoch 34 | train_loss: 0.1921:  58%|█████▊    | 35/60 [00:42<00:25,  1.01s/it]
Epoch 35 | train_loss: 0.2052:  58%|█████▊    | 35/60 [00:43<00:25,  1.01s/it]
Epoch 35 | train_loss: 0.2052:  60%|██████    | 36/60 [00:43<00:23,  1.01it/s]
Epoch 36 | train_loss: 0.1982:  60%|██████    | 36/60 [00:44<00:23,  1.01it/s]
Epoch 36 | train_loss: 0.1982:  62%|██████▏   | 37/60 [00:44<00:24,  1.07s/it]
Epoch 37 | train_loss: 0.1968:  62%|██████▏   | 37/60 [00:46<00:24,  1.07s/it]
Epoch 37 | train_loss: 0.1968:  63%|██████▎   | 38/60 [00:46<00:24,  1.13s/it]
Epoch 38 | train_loss: 0.1953:  63%|██████▎   | 38/60 [00:47<00:24,  1.13s/it]
Epoch 38 | train_loss: 0.1953:  65%|██████▌   | 39/60 [00:47<00:24,  1.14s/it]
Epoch 39 | train_loss: 0.2016:  65%|██████▌   | 39/60 [00:48<00:24,  1.14s/it]
Epoch 39 | train_loss: 0.2016:  67%|██████▋   | 40/60 [00:48<00:23,  1.18s/it]
Epoch 40 | train_loss: 0.1962:  67%|██████▋   | 40/60 [00:49<00:23,  1.18s/it]
Epoch 40 | train_loss: 0.1962:  68%|██████▊   | 41/60 [00:49<00:22,  1.19s/it]
Epoch 41 | train_loss: 0.1950:  68%|██████▊   | 41/60 [00:50<00:22,  1.19s/it]
Epoch 41 | train_loss: 0.1950:  70%|███████   | 42/60 [00:50<00:21,  1.17s/it]
Epoch 42 | train_loss: 0.1957:  70%|███████   | 42/60 [00:52<00:21,  1.17s/it]
Epoch 42 | train_loss: 0.1957:  72%|███████▏  | 43/60 [00:52<00:19,  1.16s/it]
Epoch 43 | train_loss: 0.2029:  72%|███████▏  | 43/60 [00:53<00:19,  1.16s/it]
Epoch 43 | train_loss: 0.2029:  73%|███████▎  | 44/60 [00:53<00:17,  1.10s/it]
Epoch 44 | train_loss: 0.1928:  73%|███████▎  | 44/60 [00:53<00:17,  1.10s/it]
Epoch 44 | train_loss: 0.1928:  75%|███████▌  | 45/60 [00:53<00:14,  1.02it/s]
Epoch 45 | train_loss: 0.1920:  75%|███████▌  | 45/60 [00:54<00:14,  1.02it/s]
Epoch 45 | train_loss: 0.1920:  77%|███████▋  | 46/60 [00:54<00:13,  1.07it/s]
Epoch 46 | train_loss: 0.1880:  77%|███████▋  | 46/60 [00:55<00:13,  1.07it/s]
Epoch 46 | train_loss: 0.1880:  78%|███████▊  | 47/60 [00:55<00:13,  1.01s/it]
Epoch 47 | train_loss: 0.1870:  78%|███████▊  | 47/60 [00:56<00:13,  1.01s/it]
Epoch 47 | train_loss: 0.1870:  80%|████████  | 48/60 [00:56<00:12,  1.06s/it]
Epoch 48 | train_loss: 0.1886:  80%|████████  | 48/60 [00:58<00:12,  1.06s/it]
Epoch 48 | train_loss: 0.1886:  82%|████████▏ | 49/60 [00:58<00:11,  1.08s/it]
Epoch 49 | train_loss: 0.1939:  82%|████████▏ | 49/60 [00:59<00:11,  1.08s/it]
Epoch 49 | train_loss: 0.1939:  83%|████████▎ | 50/60 [00:59<00:10,  1.06s/it]
Epoch 50 | train_loss: 0.1901:  83%|████████▎ | 50/60 [01:00<00:10,  1.06s/it]
Epoch 50 | train_loss: 0.1901:  85%|████████▌ | 51/60 [01:00<00:09,  1.05s/it]
Epoch 51 | train_loss: 0.1884:  85%|████████▌ | 51/60 [01:01<00:09,  1.05s/it]
Epoch 51 | train_loss: 0.1884:  87%|████████▋ | 52/60 [01:01<00:08,  1.05s/it]
Epoch 52 | train_loss: 0.1888:  87%|████████▋ | 52/60 [01:02<00:08,  1.05s/it]
Epoch 52 | train_loss: 0.1888:  88%|████████▊ | 53/60 [01:02<00:07,  1.06s/it]
Epoch 53 | train_loss: 0.1902:  88%|████████▊ | 53/60 [01:03<00:07,  1.06s/it]
Epoch 53 | train_loss: 0.1902:  90%|█████████ | 54/60 [01:03<00:06,  1.09s/it]
Epoch 54 | train_loss: 0.1905:  90%|█████████ | 54/60 [01:04<00:06,  1.09s/it]
Epoch 54 | train_loss: 0.1905:  92%|█████████▏| 55/60 [01:04<00:04,  1.03it/s]
Epoch 55 | train_loss: 0.1917:  92%|█████████▏| 55/60 [01:04<00:04,  1.03it/s]
Epoch 55 | train_loss: 0.1917:  93%|█████████▎| 56/60 [01:04<00:03,  1.14it/s]
Epoch 56 | train_loss: 0.1904:  93%|█████████▎| 56/60 [01:05<00:03,  1.14it/s]
Epoch 56 | train_loss: 0.1904:  95%|█████████▌| 57/60 [01:05<00:02,  1.17it/s]
Epoch 57 | train_loss: 0.1894:  95%|█████████▌| 57/60 [01:06<00:02,  1.17it/s]
Epoch 57 | train_loss: 0.1894:  97%|█████████▋| 58/60 [01:06<00:01,  1.18it/s]
Epoch 58 | train_loss: 0.1902:  97%|█████████▋| 58/60 [01:07<00:01,  1.18it/s]
Epoch 58 | train_loss: 0.1902:  98%|█████████▊| 59/60 [01:07<00:00,  1.08it/s]
Epoch 59 | train_loss: 0.1855:  98%|█████████▊| 59/60 [01:08<00:00,  1.08it/s]
Epoch 59 | train_loss: 0.1855: 100%|██████████| 60/60 [01:08<00:00,  1.06s/it]
Epoch 59 | train_loss: 0.1855: 100%|██████████| 60/60 [01:08<00:00,  1.15s/it]
#Test_f1: 0.7550±0.0353
####### Run 1 for seed 1

  0%|          | 0/60 [00:00<?, ?it/s]/root/miniconda3/envs/graphmae/lib/python3.8/site-packages/dgl/backend/pytorch/tensor.py:352: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  assert input.numel() == input.storage().size(), "Cannot convert view " \

Epoch 0 | train_loss: 0.6466:   0%|          | 0/60 [00:00<?, ?it/s]
Epoch 0 | train_loss: 0.6466:   2%|▏         | 1/60 [00:00<00:42,  1.38it/s]
Epoch 1 | train_loss: 0.4225:   2%|▏         | 1/60 [00:01<00:42,  1.38it/s]
Epoch 1 | train_loss: 0.4225:   3%|▎         | 2/60 [00:01<00:49,  1.17it/s]
Epoch 2 | train_loss: 0.3584:   3%|▎         | 2/60 [00:02<00:49,  1.17it/s]
Epoch 2 | train_loss: 0.3584:   5%|▌         | 3/60 [00:02<00:52,  1.08it/s]
Epoch 3 | train_loss: 0.3159:   5%|▌         | 3/60 [00:03<00:52,  1.08it/s]
Epoch 3 | train_loss: 0.3159:   7%|▋         | 4/60 [00:03<00:54,  1.03it/s]
Epoch 4 | train_loss: 0.3033:   7%|▋         | 4/60 [00:04<00:54,  1.03it/s]
Epoch 4 | train_loss: 0.3033:   8%|▊         | 5/60 [00:04<00:53,  1.03it/s]
Epoch 5 | train_loss: 0.2919:   8%|▊         | 5/60 [00:05<00:53,  1.03it/s]
Epoch 5 | train_loss: 0.2919:  10%|█         | 6/60 [00:05<00:54,  1.00s/it]
Epoch 6 | train_loss: 0.2729:  10%|█         | 6/60 [00:06<00:54,  1.00s/it]
Epoch 6 | train_loss: 0.2729:  12%|█▏        | 7/60 [00:06<00:54,  1.03s/it]
Epoch 7 | train_loss: 0.2631:  12%|█▏        | 7/60 [00:07<00:54,  1.03s/it]
Epoch 7 | train_loss: 0.2631:  13%|█▎        | 8/60 [00:07<00:53,  1.03s/it]
Epoch 8 | train_loss: 0.2606:  13%|█▎        | 8/60 [00:09<00:53,  1.03s/it]
Epoch 8 | train_loss: 0.2606:  15%|█▌        | 9/60 [00:09<00:54,  1.06s/it]
Epoch 9 | train_loss: 0.2575:  15%|█▌        | 9/60 [00:10<00:54,  1.06s/it]
Epoch 9 | train_loss: 0.2575:  17%|█▋        | 10/60 [00:10<00:52,  1.06s/it]
Epoch 10 | train_loss: 0.2497:  17%|█▋        | 10/60 [00:10<00:52,  1.06s/it]
Epoch 10 | train_loss: 0.2497:  18%|█▊        | 11/60 [00:10<00:48,  1.01it/s]
Epoch 11 | train_loss: 0.2444:  18%|█▊        | 11/60 [00:11<00:48,  1.01it/s]
Epoch 11 | train_loss: 0.2444:  20%|██        | 12/60 [00:11<00:45,  1.06it/s]
Epoch 12 | train_loss: 0.2434:  20%|██        | 12/60 [00:12<00:45,  1.06it/s]
Epoch 12 | train_loss: 0.2434:  22%|██▏       | 13/60 [00:12<00:43,  1.08it/s]
Epoch 13 | train_loss: 0.2426:  22%|██▏       | 13/60 [00:13<00:43,  1.08it/s]
Epoch 13 | train_loss: 0.2426:  23%|██▎       | 14/60 [00:13<00:47,  1.03s/it]
Epoch 14 | train_loss: 0.2345:  23%|██▎       | 14/60 [00:15<00:47,  1.03s/it]
Epoch 14 | train_loss: 0.2345:  25%|██▌       | 15/60 [00:15<00:49,  1.10s/it]
Epoch 15 | train_loss: 0.2320:  25%|██▌       | 15/60 [00:16<00:49,  1.10s/it]
Epoch 15 | train_loss: 0.2320:  27%|██▋       | 16/60 [00:16<00:50,  1.15s/it]
Epoch 16 | train_loss: 0.2255:  27%|██▋       | 16/60 [00:17<00:50,  1.15s/it]
Epoch 16 | train_loss: 0.2255:  28%|██▊       | 17/60 [00:17<00:51,  1.19s/it]
Epoch 17 | train_loss: 0.2335:  28%|██▊       | 17/60 [00:18<00:51,  1.19s/it]
Epoch 17 | train_loss: 0.2335:  30%|███       | 18/60 [00:18<00:51,  1.22s/it]
Epoch 18 | train_loss: 0.2346:  30%|███       | 18/60 [00:20<00:51,  1.22s/it]
Epoch 18 | train_loss: 0.2346:  32%|███▏      | 19/60 [00:20<00:50,  1.23s/it]
Epoch 19 | train_loss: 0.2203:  32%|███▏      | 19/60 [00:21<00:50,  1.23s/it]
Epoch 19 | train_loss: 0.2203:  33%|███▎      | 20/60 [00:21<00:48,  1.22s/it]
Epoch 20 | train_loss: 0.2248:  33%|███▎      | 20/60 [00:22<00:48,  1.22s/it]
Epoch 20 | train_loss: 0.2248:  35%|███▌      | 21/60 [00:22<00:46,  1.19s/it]
Epoch 21 | train_loss: 0.2232:  35%|███▌      | 21/60 [00:23<00:46,  1.19s/it]
Epoch 21 | train_loss: 0.2232:  37%|███▋      | 22/60 [00:23<00:40,  1.07s/it]
Epoch 22 | train_loss: 0.2139:  37%|███▋      | 22/60 [00:24<00:40,  1.07s/it]
Epoch 22 | train_loss: 0.2139:  38%|███▊      | 23/60 [00:24<00:36,  1.02it/s]
Epoch 23 | train_loss: 0.2150:  38%|███▊      | 23/60 [00:24<00:36,  1.02it/s]
Epoch 23 | train_loss: 0.2150:  40%|████      | 24/60 [00:24<00:32,  1.10it/s]
Epoch 24 | train_loss: 0.2158:  40%|████      | 24/60 [00:25<00:32,  1.10it/s]
Epoch 24 | train_loss: 0.2158:  42%|████▏     | 25/60 [00:25<00:30,  1.16it/s]
Epoch 25 | train_loss: 0.2063:  42%|████▏     | 25/60 [00:26<00:30,  1.16it/s]
Epoch 25 | train_loss: 0.2063:  43%|████▎     | 26/60 [00:26<00:28,  1.19it/s]
Epoch 26 | train_loss: 0.2101:  43%|████▎     | 26/60 [00:27<00:28,  1.19it/s]
Epoch 26 | train_loss: 0.2101:  45%|████▌     | 27/60 [00:27<00:27,  1.19it/s]
Epoch 27 | train_loss: 0.2110:  45%|████▌     | 27/60 [00:27<00:27,  1.19it/s]
Epoch 27 | train_loss: 0.2110:  47%|████▋     | 28/60 [00:27<00:25,  1.25it/s]
Epoch 28 | train_loss: 0.2086:  47%|████▋     | 28/60 [00:28<00:25,  1.25it/s]
Epoch 28 | train_loss: 0.2086:  48%|████▊     | 29/60 [00:28<00:22,  1.37it/s]
Epoch 29 | train_loss: 0.2019:  48%|████▊     | 29/60 [00:29<00:22,  1.37it/s]
Epoch 29 | train_loss: 0.2019:  50%|█████     | 30/60 [00:29<00:20,  1.45it/s]
Epoch 30 | train_loss: 0.2005:  50%|█████     | 30/60 [00:29<00:20,  1.45it/s]
Epoch 30 | train_loss: 0.2005:  52%|█████▏    | 31/60 [00:29<00:19,  1.51it/s]
Epoch 31 | train_loss: 0.2029:  52%|█████▏    | 31/60 [00:30<00:19,  1.51it/s]
Epoch 31 | train_loss: 0.2029:  53%|█████▎    | 32/60 [00:30<00:18,  1.54it/s]
Epoch 32 | train_loss: 0.2053:  53%|█████▎    | 32/60 [00:30<00:18,  1.54it/s]
Epoch 32 | train_loss: 0.2053:  55%|█████▌    | 33/60 [00:30<00:15,  1.71it/s]
Epoch 33 | train_loss: 0.2055:  55%|█████▌    | 33/60 [00:31<00:15,  1.71it/s]
Epoch 33 | train_loss: 0.2055:  57%|█████▋    | 34/60 [00:31<00:15,  1.72it/s]
Epoch 34 | train_loss: 0.2036:  57%|█████▋    | 34/60 [00:31<00:15,  1.72it/s]
Epoch 34 | train_loss: 0.2036:  58%|█████▊    | 35/60 [00:31<00:14,  1.73it/s]
Epoch 35 | train_loss: 0.2022:  58%|█████▊    | 35/60 [00:32<00:14,  1.73it/s]
Epoch 35 | train_loss: 0.2022:  60%|██████    | 36/60 [00:32<00:14,  1.64it/s]
Epoch 36 | train_loss: 0.1951:  60%|██████    | 36/60 [00:33<00:14,  1.64it/s]
Epoch 36 | train_loss: 0.1951:  62%|██████▏   | 37/60 [00:33<00:14,  1.57it/s]
Epoch 37 | train_loss: 0.2088:  62%|██████▏   | 37/60 [00:34<00:14,  1.57it/s]
Epoch 37 | train_loss: 0.2088:  63%|██████▎   | 38/60 [00:34<00:14,  1.52it/s]
Epoch 38 | train_loss: 0.2027:  63%|██████▎   | 38/60 [00:34<00:14,  1.52it/s]
Epoch 38 | train_loss: 0.2027:  65%|██████▌   | 39/60 [00:34<00:13,  1.59it/s]
Epoch 39 | train_loss: 0.2068:  65%|██████▌   | 39/60 [00:35<00:13,  1.59it/s]
Epoch 39 | train_loss: 0.2068:  67%|██████▋   | 40/60 [00:35<00:12,  1.64it/s]
Epoch 40 | train_loss: 0.1919:  67%|██████▋   | 40/60 [00:35<00:12,  1.64it/s]
Epoch 40 | train_loss: 0.1919:  68%|██████▊   | 41/60 [00:35<00:12,  1.55it/s]
Epoch 41 | train_loss: 0.1906:  68%|██████▊   | 41/60 [00:36<00:12,  1.55it/s]
Epoch 41 | train_loss: 0.1906:  70%|███████   | 42/60 [00:36<00:11,  1.54it/s]
Epoch 42 | train_loss: 0.1947:  70%|███████   | 42/60 [00:37<00:11,  1.54it/s]
Epoch 42 | train_loss: 0.1947:  72%|███████▏  | 43/60 [00:37<00:10,  1.56it/s]
Epoch 43 | train_loss: 0.1915:  72%|███████▏  | 43/60 [00:37<00:10,  1.56it/s]
Epoch 43 | train_loss: 0.1915:  73%|███████▎  | 44/60 [00:37<00:09,  1.60it/s]
Epoch 44 | train_loss: 0.1984:  73%|███████▎  | 44/60 [00:38<00:09,  1.60it/s]
Epoch 44 | train_loss: 0.1984:  75%|███████▌  | 45/60 [00:38<00:09,  1.52it/s]
Epoch 45 | train_loss: 0.1895:  75%|███████▌  | 45/60 [00:39<00:09,  1.52it/s]
Epoch 45 | train_loss: 0.1895:  77%|███████▋  | 46/60 [00:39<00:09,  1.45it/s]
Epoch 46 | train_loss: 0.1948:  77%|███████▋  | 46/60 [00:39<00:09,  1.45it/s]
Epoch 46 | train_loss: 0.1948:  78%|███████▊  | 47/60 [00:39<00:09,  1.43it/s]
Epoch 47 | train_loss: 0.1994:  78%|███████▊  | 47/60 [00:40<00:09,  1.43it/s]
Epoch 47 | train_loss: 0.1994:  80%|████████  | 48/60 [00:40<00:07,  1.51it/s]
Epoch 48 | train_loss: 0.2006:  80%|████████  | 48/60 [00:41<00:07,  1.51it/s]
Epoch 48 | train_loss: 0.2006:  82%|████████▏ | 49/60 [00:41<00:07,  1.47it/s]
Epoch 49 | train_loss: 0.1917:  82%|████████▏ | 49/60 [00:41<00:07,  1.47it/s]
Epoch 49 | train_loss: 0.1917:  83%|████████▎ | 50/60 [00:41<00:06,  1.46it/s]
Epoch 50 | train_loss: 0.1878:  83%|████████▎ | 50/60 [00:42<00:06,  1.46it/s]
Epoch 50 | train_loss: 0.1878:  85%|████████▌ | 51/60 [00:42<00:06,  1.40it/s]
Epoch 51 | train_loss: 0.1866:  85%|████████▌ | 51/60 [00:43<00:06,  1.40it/s]
Epoch 51 | train_loss: 0.1866:  87%|████████▋ | 52/60 [00:43<00:05,  1.51it/s]
Epoch 52 | train_loss: 0.1939:  87%|████████▋ | 52/60 [00:43<00:05,  1.51it/s]
Epoch 52 | train_loss: 0.1939:  88%|████████▊ | 53/60 [00:43<00:04,  1.51it/s]
Epoch 53 | train_loss: 0.1833:  88%|████████▊ | 53/60 [00:44<00:04,  1.51it/s]
Epoch 53 | train_loss: 0.1833:  90%|█████████ | 54/60 [00:44<00:04,  1.46it/s]
Epoch 54 | train_loss: 0.1871:  90%|█████████ | 54/60 [00:45<00:04,  1.46it/s]
